Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/12/09 09:30:00 AM,2018/12/09,09:30,2018,Sunday,2018/12/09 10:09:00 AM,74632203014,746322,180927582,183431094,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,18TH ST \ MISSION ST,24149000,Mission,Mission,9,37.76183585447031,-122.41935926843617,"(37.76183585447, -122.419359268436)",53,3,2,20,3,,,
2018/12/10 05:45:00 AM,2018/12/10,05:45,2018,Monday,2018/12/10 05:45:00 AM,74663203074,746632,180929538,183440345,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,Tenderloin,Tenderloin,6,37.77871942789032,-122.4147412230519,"(37.77871942789, -122.414741223052)",21,5,10,36,1,35,1,
2018/12/24 02:29:00 PM,2018/12/24,14:29,2018,Monday,2018/12/24 02:41:00 PM,75183303014,751833,180967403,183581751,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,16TH ST \ BRYANT ST,24048000,Mission,Mission,10,37.76560583760297,-122.41048669029503,"(37.765605837603, -122.410486690295)",53,3,9,20,3,,,
2018/12/29 04:10:00 PM,2018/12/29,16:10,2018,Saturday,2019/01/17 05:24:00 PM,76025703074,760257,190041627,190172923,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,MAIN ST \ BRYANT ST,33776000,Southern,Financial District/South Beach,6,37.78689867924955,-122.38877943718775,"(37.78689867925, -122.388779437188)",31,1,10,8,,,,
2019/01/01 08:35:00 PM,2019/01/01,20:35,2019,Tuesday,2019/01/01 08:50:00 PM,75462503074,754625,190002209,190013565,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,THE EMBARCADERO \ BRYANT ST,23601000,Central,Financial District/South Beach,6,37.78709723841606,-122.38779489071396,"(37.787097238416, -122.387794890714)",31,1,10,8,,,,
2018/11/21 03:00:00 PM,2018/11/21,15:00,2018,Wednesday,2018/11/21 03:40:00 PM,74009903074,740099,180883376,183252355,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,05TH ST \ CLEMENTINA ST,23939000,Southern,South of Market,6,37.780699048573226,-122.40392088280285,"(37.780699048573, -122.403920882803)",32,1,10,34,,,,
2019/01/04 06:00:00 PM,2019/01/04,18:00,2019,Friday,2019/01/05 01:51:00 AM,75583403073,755834,190010898,190050190,II,Initial,,03073,Robbery,Robbery - Other,"Robbery, W/ Other Weapon",Cite or Arrest Adult,19TH AVE \ MONTICELLO ST,28047000,Taraval,Oceanview/Merced/Ingleside,11,37.71521290335376,-122.47070422829228,"(37.715212903354, -122.470704228292)",65,10,1,24,,,,
2018/10/30 10:32:00 PM,2018/10/30,22:32,2018,Tuesday,2018/10/30 10:35:00 PM,73221003074,732210,180825312,183034345,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,FILLMORE ST \ OFARRELL ST,26589000,Northern,Western Addition,5,37.78329259065825,-122.43270618085734,"(37.783292590658, -122.432706180857)",97,4,11,39,,29,,
2018/12/25 11:15:00 PM,2018/12/25,23:15,2018,Tuesday,2018/12/29 03:15:00 PM,75358103071,753581,180979884,183631950,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,EXETER ST \ PAUL AVE,20480000,Bayview,Bayview Hunters Point,10,37.72303615829774,-122.39834811568599,"(37.723036158298, -122.398348115686)",86,2,9,1,,,,
2018/12/28 06:54:00 PM,2018/12/28,18:54,2018,Friday,2018/12/28 07:02:00 PM,75326203023,753262,180977907,183623024,II,Initial,,03023,Robbery,Robbery - Commercial,"Robbery, Comml. Establ. W/ Weapon",Open or Active,34TH AVE \ TARAVAL ST,23356000,Taraval,Sunset/Parkside,4,37.74234287583384,-122.49176789566957,"(37.742342875834, -122.49176789567)",40,10,7,35,,,,
2019/01/15 12:00:00 AM,2019/01/15,00:00,2019,Tuesday,2019/01/15 12:09:00 AM,75935403051,759354,190035498,190150015,II,Initial,,03051,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Gun",Open or Active,CAPITOL AVE \ SAGAMORE ST,22459000,Taraval,Oceanview/Merced/Ingleside,11,37.7113873289337,-122.4590054691805,"(37.711387328934, -122.45900546918)",81,10,1,24,,,,
2018/10/30 06:00:00 AM,2018/10/30,06:00,2018,Tuesday,2018/12/29 06:28:00 PM,75362603074,753626,180980342,183632698,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,"(37.78400661242, -122.404864795177)",32,1,10,34,,,,
2018/11/29 06:38:00 PM,2018/11/29,18:38,2018,Thursday,2018/11/29 07:16:00 PM,74291603074,742916,180902675,183333248,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SUNNYDALE AVE \ HAHN ST,20409000,Ingleside,Visitacion Valley,10,37.71191455546749,-122.41600028103292,"(37.711914555467, -122.416000281033)",75,9,9,40,,,,
2018/10/19 08:50:00 PM,2018/10/19,20:50,2018,Friday,2018/10/19 08:57:00 PM,72791403014,727914,180795066,182923705,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,16TH ST \ CHURCH ST,25726000,Mission,Castro/Upper Market,8,37.76450761219125,-122.42866513028684,"(37.764507612191, -122.428665130287)",37,3,5,5,5,,,
2018/12/14 01:22:00 AM,2018/12/14,01:22,2018,Friday,2018/12/14 01:23:00 AM,74797403471,747974,180940788,183480138,II,Initial,,03471,Robbery,Robbery - Other,"Robbery, Att., W/ Gun",Open or Active,WALLER ST \ PIERCE ST,25996000,Park,Haight Ashbury,5,37.770755230744996,-122.43354716119964,"(37.770755230745, -122.4335471612)",28,7,11,3,,,,
2018/12/18 09:47:00 AM,2018/12/18,09:47,2018,Tuesday,2018/12/19 10:34:00 AM,74981203021,749812,180883025,,IS,Initial Supplement,,03021,Robbery,Robbery - Commercial,"Robbery, Comml. Establ., W/ Gun",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2018/10/16 05:00:00 PM,2018/10/16,17:00,2018,Tuesday,2018/10/16 05:11:00 PM,72688303074,726883,180785716,182892809,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SILVER AVE \ MISSION ST,21765000,Ingleside,Excelsior,11,37.72872954740928,-122.43129384491388,"(37.728729547409, -122.431293844914)",94,9,1,7,,,,
2018/11/29 09:30:00 AM,2018/11/29,09:30,2018,Thursday,2018/11/29 09:52:00 AM,74276003071,742760,180901122,183331069,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.788693991112, -122.405221173456)",19,6,3,8,,,,
2018/12/30 01:20:00 AM,2018/12/30,01:20,2018,Sunday,2018/12/30 01:21:00 AM,75371503011,753715,180981259,183640165,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Cite or Arrest Adult,GILMAN AVE \ INGALLS ST,20443000,Bayview,Bayview Hunters Point,10,37.72034909845266,-122.39187034373477,"(37.720349098453, -122.391870343735)",88,2,9,1,,,,
2018/11/23 03:20:00 PM,2018/11/23,15:20,2018,Friday,2018/11/23 03:31:00 PM,74077203063,740772,180886831,183272212,II,Initial,,03063,Robbery,Robbery - Commercial,"Robbery, Bank, W/ Other Weapon",Open or Active,CHESTNUT ST \ PIERCE ST,26964000,Northern,Marina,2,37.80040342900427,-122.43950417286405,"(37.800403429004, -122.439504172864)",17,4,6,13,,,,
2018/12/06 10:51:00 PM,2018/12/06,22:51,2018,Thursday,2018/12/06 11:01:00 PM,74553403044,745534,180921835,183404079,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,GOLD MINE DR \ DIAMOND HEIGHTS BLVD,22036000,Ingleside,Glen Park,8,37.743608582140304,-122.43768292630257,"(37.74360858214, -122.437682926303)",57,9,5,10,,,,
2018/11/30 06:30:00 PM,2018/11/30,18:30,2018,Friday,2018/12/03 06:26:00 PM,74422503014,744225,180912953,183373468,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,JACK LONDON ALY \ SOUTH PARK,28058000,Southern,Financial District/South Beach,6,37.78169131174908,-122.39409283812178,"(37.781691311749, -122.394092838122)",31,1,10,8,,,,
2018/12/27 07:05:00 PM,2018/12/27,19:05,2018,Thursday,2018/12/27 07:09:00 PM,75286803014,752868,180974919,183613030,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,PAUL AVE \ CRANE ST,20568000,Bayview,Bayview Hunters Point,10,37.723242389653805,-122.39921440825759,"(37.723242389654, -122.399214408258)",86,2,9,1,,,,
2019/01/18 08:55:00 PM,2019/01/18,20:55,2019,Friday,2019/01/18 09:40:00 PM,76080403411,760804,190044922,190184002,II,Initial,,03411,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Gun",Open or Active,GOETTINGEN ST \ HARKNESS AVE,20580000,Ingleside,Visitacion Valley,10,37.71725416200748,-122.40257702281929,"(37.717254162007, -122.402577022819)",75,9,9,40,,,,
2018/11/10 01:00:00 AM,2018/11/10,01:00,2018,Saturday,2018/11/10 04:02:00 AM,73596303074,735963,180853658,183140418,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GRAFTON AVE \ HAROLD AVE,22208000,Taraval,Oceanview/Merced/Ingleside,11,37.72004058916149,-122.45309196064848,"(37.720040589161, -122.453091960648)",64,10,1,24,,,,
2018/11/22 03:45:00 AM,2018/11/22,03:45,2018,Thursday,2018/11/22 07:09:00 AM,74042803071,740428,180884136,183260551,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,QUINT ST \ CARROLL AVE,20643000,Bayview,Bayview Hunters Point,10,37.730266427237,-122.40269821988328,"(37.730266427237, -122.402698219883)",87,2,9,1,,,,
2018/11/16 06:14:00 AM,2018/11/16,06:14,2018,Friday,2018/11/17 03:45:00 PM,73882003074,738820,180872959,183212245,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,NORTHWOOD DR \ MIRAMAR AVE,22642000,Ingleside,West of Twin Peaks,7,37.73009510398366,-122.4582183612218,"(37.730095103984, -122.458218361222)",71,9,8,41,,,,
2018/12/14 03:30:00 AM,2018/12/14,03:30,2018,Friday,2018/12/14 09:57:00 PM,74817903014,748179,180942712,183483389,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,04TH ST \ MISSION ROCK ST,34169000,Southern,Mission Bay,6,37.77283099431839,-122.39137353346597,"(37.772830994318, -122.391373533466)",34,1,10,4,,,,
2018/10/27 11:53:00 PM,2018/10/27,23:53,2018,Saturday,2018/10/27 11:54:00 PM,73098803074,730988,180817115,183004372,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,GENEVA AVE \ SAN JOSE AVE,22105000,Ingleside,Outer Mission,11,37.72072422316314,-122.44660865130832,"(37.720724223163, -122.446608651308)",80,9,1,28,,,,
2019/01/04 12:00:00 AM,2019/01/04,00:00,2019,Friday,2019/01/04 06:04:00 PM,75577703071,755777,190010133,190042933,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,03RD ST \ ARMSTRONG AVE,20493000,Bayview,Bayview Hunters Point,10,37.7269798312908,-122.3935701576956,"(37.726979831291, -122.393570157696)",86,2,9,1,,,,
2018/12/20 02:05:00 AM,2018/12/20,02:05,2018,Thursday,2018/12/20 02:09:00 AM,75009503042,750095,180955931,183540172,II,Initial,,03042,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Knife",Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.785491559268934,-122.40785252141461,"(37.785491559269, -122.407852521415)",19,6,3,8,,,1,
2018/12/17 06:01:00 PM,2018/12/17,18:01,2018,Monday,2018/12/17 06:01:00 PM,74914703011,749147,180949423,183513290,II,Initial,,03011,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Gun",Open or Active,REVERE AVE \ JENNINGS ST,20154000,Bayview,Bayview Hunters Point,10,37.72954271057539,-122.38641847685011,"(37.729542710575, -122.38641847685)",86,2,9,1,,,,
2018/10/20 08:19:00 PM,2018/10/20,20:19,2018,Saturday,2018/10/20 08:37:00 PM,72826103074,728261,180797454,182933386,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,POST ST \ SCOTT ST,26622000,Northern,Japantown,5,37.78453091710437,-122.43801967361604,"(37.784530917104, -122.438019673616)",103,4,11,15,,,,
2019/01/17 06:29:00 PM,2019/01/17,18:29,2019,Thursday,2019/01/17 06:45:00 PM,76032203074,760322,190042039,190173370,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BACON ST \ GIRARD ST,20638000,Ingleside,Portola,9,37.727374299868174,-122.40459382855995,"(37.727374299868, -122.40459382856)",91,2,2,25,,,,
2018/10/26 01:09:00 AM,2018/10/26,01:09,2018,Friday,2018/10/26 01:09:00 AM,73037903071,730379,180811957,182990120,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/10/21 03:05:00 PM,2018/10/21,15:05,2018,Sunday,2018/10/21 03:05:00 PM,72855903423,728559,180799397,182942188,II,Initial,,03423,Robbery,Robbery - Commercial,"Robbery, Att., Comm. Establ. With Other Weapon",Cite or Arrest Adult,FILLMORE ST \ POST ST,26592000,Northern,Japantown,5,37.78515093922473,-122.43308339913544,"(37.785150939225, -122.433083399135)",103,4,11,15,,,,
2019/01/09 06:30:00 PM,2019/01/09,18:30,2019,Wednesday,2019/01/09 07:08:00 PM,75752403012,757524,190022382,190093447,II,Initial,,03012,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Knife",Open or Active,KEITH ST \ PALOU AVE,20157000,Bayview,Bayview Hunters Point,10,37.731857469541474,-122.3871665135461,"(37.731857469541, -122.387166513546)",86,2,9,1,,,,
2018/10/25 07:53:00 AM,2018/10/25,07:53,2018,Thursday,2018/10/25 10:23:00 AM,73016003043,730160,180809695,182980864,II,Initial,,03043,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Other Weapon",Open or Active,FRANKLIN ST \ DANIEL BURNHAM CT,33775000,Northern,Western Addition,2,37.7868683661603,-122.42330825256187,"(37.78686836616, -122.423308252562)",100,4,6,39,,,,
2018/11/02 10:30:00 AM,2018/11/02,10:30,2018,Friday,2018/11/02 10:44:00 AM,73314003014,733140,180832226,183061327,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/12/18 08:30:00 PM,2018/12/18,20:30,2018,Tuesday,2018/12/18 08:45:00 PM,74956603074,749566,180952476,183523693,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,BAKER ST \ GEARY BLVD \ SAINT JOSEPHS AVE,26811000,Richmond,Presidio Heights,2,37.78288533553736,-122.44279310120568,"(37.782885335537, -122.442793101206)",13,8,6,31,,,,
2018/10/31 10:45:00 PM,2018/10/31,22:45,2018,Wednesday,2018/11/01 09:40:00 PM,73298003074,732980,180831240,183054214,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,EDDY ST \ MASON ST,24897000,Tenderloin,Tenderloin,6,37.7843492684367,-122.4093091807476,"(37.784349268437, -122.409309180748)",,5,10,36,,,1,
2018/11/22 04:40:00 PM,2018/11/22,16:40,2018,Thursday,2018/12/06 10:00:00 PM,74554103074,745541,180921722,183403064,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,EARL ST \ KIRKWOOD AVE,33128000,Bayview,Bayview Hunters Point,10,37.72863853668951,-122.37315791541374,"(37.72863853669, -122.373157915414)",78,2,9,1,,,,
2018/12/21 01:00:00 PM,2018/12/21,13:00,2018,Friday,2018/12/26 12:07:00 PM,75238803474,752388,180971028,183601396,II,Initial,,03474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,PERSIA AVE \ PARIS ST,21724000,Ingleside,Excelsior,11,37.7223816644898,-122.43440671066068,"(37.72238166449, -122.434406710661)",90,9,1,7,,,,
2018/12/25 11:15:00 PM,2018/12/25,23:15,2018,Tuesday,2018/12/28 03:44:00 PM,75317203074,753172,180977220,183622272,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,CHESTNUT ST \ DIVISADERO ST,26977000,Northern,Marina,2,37.7999779786546,-122.44284609303045,"(37.799977978655, -122.44284609303)",17,4,6,13,,,,
2018/10/31 01:01:00 AM,2018/10/31,01:01,2018,Wednesday,2018/10/31 01:01:00 AM,73223403074,732234,180825475,183040083,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,HICKORY ST \ OCTAVIA ST,25912000,Northern,Hayes Valley,5,37.77527093082994,-122.42438696500791,"(37.77527093083, -122.424386965008)",22,4,11,9,,,,
2018/11/16 02:15:00 PM,2018/11/16,14:15,2018,Friday,2018/11/16 02:37:00 PM,73831603401,738316,180870561,183202105,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,POWELL ST \ POST ST,24918000,Central,Financial District/South Beach,3,37.78829319282882,-122.40840155198468,"(37.788293192829, -122.408401551985)",19,6,3,8,,,,
2018/12/29 06:50:00 PM,2018/12/29,18:50,2018,Saturday,2018/12/29 06:55:00 PM,75364703014,753647,180980477,183632804,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Cite or Arrest Adult,SAN BRUNO AVE \ WOOLSEY ST,33273000,Bayview,Portola,9,37.72523511065475,-122.40260041241011,"(37.725235110655, -122.40260041241)",91,2,2,25,,,,
2018/12/21 09:00:00 AM,2018/12/21,09:00,2018,Friday,2018/12/21 09:15:00 AM,75071803074,750718,180959187,183550958,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,06TH ST \ MINNA ST,24285000,Southern,South of Market,6,37.7805353858225,-122.40816079455212,"(37.780535385823, -122.408160794552)",32,1,10,34,1,,1,
2019/01/08 12:46:00 PM,2019/01/08,12:46,2019,Tuesday,2019/01/08 01:08:00 PM,75708003044,757080,190018422,190081678,II,Initial,,03044,Robbery,Robbery - Commercial,"Robbery, Chain Store, W/ Force",Open or Active,24TH ST \ POTRERO AVE,23953000,Mission,Mission,9,37.75300402962228,-122.40633623830558,"(37.753004029622, -122.406336238306)",54,3,2,20,3,,,
2019/01/13 02:40:00 PM,2019/01/13,14:40,2019,Sunday,2019/01/13 02:40:00 PM,75883803013,758838,190029463,190132454,IS,Initial Supplement,,03013,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Other Weapon",Cite or Arrest Juvenile,UNDERWOOD AVE \ LANE ST,20506000,Bayview,Bayview Hunters Point,10,37.7297855541108,-122.39185242082758,"(37.729785554111, -122.391852420828)",86,2,9,1,,,,
2018/12/10 07:00:00 AM,2018/12/10,07:00,2018,Monday,2018/12/10 07:22:00 AM,74664103051,746641,180929635,183440515,II,Initial,,03051,Robbery,Robbery - Commercial,"Robbery, Residence, W/ Gun",Open or Active,REVERE AVE \ INGALLS ST,20125000,Bayview,Bayview Hunters Point,10,37.72848584805409,-122.3845563064214,"(37.728485848054, -122.384556306421)",86,2,9,1,,,,
2018/12/28 02:50:00 PM,2018/12/28,14:50,2018,Friday,2018/12/28 02:59:00 PM,75349203414,753492,180977537,183622101,II,Initial,,03414,Robbery,Robbery - Street,"Robbery, Att., Street or Public Place, W/ Force",Open or Active,03RD ST \ KEARNY ST \ MARKET ST,30738000,Central,Financial District/South Beach,6,37.787641847617515,-122.40343080114775,"(37.787641847618, -122.403430801148)",32,6,10,8,,35,,
2018/11/28 08:26:00 PM,2018/11/28,20:26,2018,Wednesday,2018/11/28 08:48:00 PM,74260303401,742603,180900215,183323852,II,Initial,,03401,Robbery,Robbery - Commercial,"Shoplifting, Force against Agent",Open or Active,BAY ST \ MASON ST,25473000,Central,North Beach,3,37.805618478961165,-122.41360416993442,"(37.805618478961, -122.413604169934)",99,6,3,23,,,,
2019/01/10 10:38:00 PM,2019/01/10,22:38,2019,Thursday,2019/01/10 10:45:00 PM,75793403071,757934,190025358,190104235,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,HARNEY WAY \ JAMESTOWN AVE,20259000,Bayview,Bayview Hunters Point,10,37.71116107664349,-122.38645191189221,"(37.711161076643, -122.386451911892)",79,2,9,1,,,,
2018/12/15 10:49:00 PM,2018/12/15,22:49,2018,Saturday,2018/12/15 10:53:00 PM,74849603074,748496,180945120,183493855,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,SHIPLEY ST \ 06TH ST,23933000,Southern,South of Market,6,37.778068980491405,-122.40506851040034,"(37.778068980491, -122.4050685104)",32,1,10,34,,,,
2018/12/22 03:00:00 AM,2018/12/22,03:00,2018,Saturday,2018/12/22 07:39:00 PM,75119403014,751194,180963611,183563131,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,OCTAVIA ST \ END,35007000,Southern,Hayes Valley,5,37.77223581387494,-122.42353498869593,"(37.772235813875, -122.423534988696)",26,4,11,9,,,,
2018/11/23 06:30:00 AM,2018/11/23,06:30,2018,Friday,2018/11/23 07:12:00 AM,74066803074,740668,180885786,183270511,II,Initial,,03074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,03RD ST \ THOMAS AVE,20502000,Bayview,Bayview Hunters Point,10,37.73085518204947,-122.39207295645808,"(37.730855182049, -122.392072956458)",87,2,9,1,,,,
