INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I152070138,00301,Robbery,ROBBERY - STREET,D14,815,,2015-08-24 13:56:00,2015,8,Monday,13,Part One,EASTON ST,42.35940090,-71.13158255,"(42.35940090, -71.13158255)"
I152070021,00301,Robbery,ROBBERY - STREET,A1,103,,2015-08-24 00:06:00,2015,8,Monday,0,Part One,TREMONT ST,42.35727340,-71.06116580,"(42.35727340, -71.06116580)"
I152069999,00301,Robbery,ROBBERY - STREET,C11,402,,2015-08-23 13:30:00,2015,8,Sunday,13,Part One,DORCHESTER AVE,42.28526024,-71.06444063,"(42.28526024, -71.06444063)"
I152069747,00311,Robbery,ROBBERY - COMMERCIAL,B2,311,,2015-08-22 22:00:00,2015,8,Saturday,22,Part One,BLUE HILL AVE,42.31605690,-71.07820017,"(42.31605690, -71.07820017)"
I152069565,00371,Robbery,ROBBERY - HOME INVASION,E5,722,,2015-08-22 05:00:00,2015,8,Saturday,5,Part One,MORRELL ST,42.27342698,-71.16845613,"(42.27342698, -71.16845613)"
I152069470,00311,Robbery,ROBBERY - COMMERCIAL,B3,458,,2015-08-21 23:07:00,2015,8,Friday,23,Part One,BLUE HILL AVE,42.30238881,-71.08539388,"(42.30238881, -71.08539388)"
I152069422,00301,Robbery,ROBBERY - STREET,D4,270,,2015-08-21 20:19:00,2015,8,Friday,20,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I152069396,00301,Robbery,ROBBERY - STREET,C11, ,,2015-08-04 00:00:00,2015,8,Tuesday,0,Part One,,,,"(0.00000000, 0.00000000)"
I152069235,00381,Robbery,ROBBERY - CAR JACKING,D4,145,,2015-08-21 09:40:00,2015,8,Friday,9,Part One,CUMBERLAND ST,42.34374746,-71.08218199,"(42.34374746, -71.08218199)"
I152069206,00381,Robbery,ROBBERY - CAR JACKING,A7,20,,2015-08-21 05:28:00,2015,8,Friday,5,Part One,BENNINGTON ST,42.37835828,-71.02914330,"(42.37835828, -71.02914330)"
I152069195,00301,Robbery,ROBBERY - STREET,B3,430,,2015-08-21 00:22:00,2015,8,Friday,0,Part One,BLUE HILL AVE,42.28451318,-71.09125682,"(42.28451318, -71.09125682)"
I152069193,00301,Robbery,ROBBERY - STREET,B2, ,,2015-08-20 07:00:00,2015,8,Thursday,7,Part One,CHILDREN'S,-1.00000000,-1.00000000,"(-1.00000000, -1.00000000)"
I152069179,00301,Robbery,ROBBERY - STREET,B2,280,,2015-08-21 01:40:00,2015,8,Friday,1,Part One,PALMER ST,42.33041863,-71.08250130,"(42.33041863, -71.08250130)"
I152069123,00301,Robbery,ROBBERY - STREET,B3,444,,2015-08-20 20:27:00,2015,8,Thursday,20,Part One,ESMOND ST,42.29691612,-71.08363894,"(42.29691612, -71.08363894)"
I152069104,00301,Robbery,ROBBERY - STREET,C11,171,,2015-08-20 16:50:00,2015,8,Thursday,16,Part One,,,,"(0.00000000, 0.00000000)"
I152068999,00301,Robbery,ROBBERY - STREET,A1,123,,2015-08-20 13:30:00,2015,8,Thursday,13,Part One,WASHINGTON ST,42.34997256,-71.06348817,"(42.34997256, -71.06348817)"
I152068955,00301,Robbery,ROBBERY - STREET,B3,440,,2015-08-20 12:15:00,2015,8,Thursday,12,Part One,STRATTON ST,42.29112915,-71.08884742,"(42.29112915, -71.08884742)"
I152068932,00301,Robbery,ROBBERY - STREET,B2,331,,2015-08-19 22:30:00,2015,8,Wednesday,22,Part One,BAKER AVE,42.31238668,-71.07086154,"(42.31238668, -71.07086154)"
I152068822,00301,Robbery,ROBBERY - STREET,B3,565,,2015-08-19 21:15:00,2015,8,Wednesday,21,Part One,W MAIN ST,42.28869845,-71.09514602,"(42.28869845, -71.09514602)"
I152068759,00301,Robbery,ROBBERY - STREET,B2,323,,2015-08-19 18:15:00,2015,8,Wednesday,18,Part One,MAYBURY ST,42.31534813,-71.08133938,"(42.31534813, -71.08133938)"
I152068611,00311,Robbery,ROBBERY - COMMERCIAL,B3,474,,2015-08-19 10:13:00,2015,8,Wednesday,10,Part One,CUMMINS HWY,42.27119410,-71.10398639,"(42.27119410, -71.10398639)"
I152068574,00301,Robbery,ROBBERY - STREET,B2,279,,2015-08-19 03:00:00,2015,8,Wednesday,3,Part One,DUDLEY ST,42.32853529,-71.08213874,"(42.32853529, -71.08213874)"
I152068538,00301,Robbery,ROBBERY - STREET,C11,823,,2015-08-18 23:15:00,2015,8,Tuesday,23,Part One,PLEASANT ST,42.31277689,-71.05889388,"(42.31277689, -71.05889388)"
I152068414,00301,Robbery,ROBBERY - STREET,A7,19,,2015-08-14 23:10:00,2015,8,Friday,23,Part One,PRESCOTT ST,42.37904767,-71.02982080,"(42.37904767, -71.02982080)"
I152068376,00301,Robbery,ROBBERY - STREET,C6,174,,2015-08-18 12:29:00,2015,8,Tuesday,12,Part One,DORCHESTER AVE,42.33014012,-71.05695787,"(42.33014012, -71.05695787)"
I152068176,00301,Robbery,ROBBERY - STREET,B2,330,,2015-08-17 18:41:00,2015,8,Monday,18,Part One,COLUMBIA RD,42.30370925,-71.08313459,"(42.30370925, -71.08313459)"
I152067939,00301,Robbery,ROBBERY - STREET,A1,66,,2015-08-17 00:27:00,2015,8,Monday,0,Part One,SENTRY HILL PL,42.35968680,-71.06938583,"(42.35968680, -71.06938583)"
I152067853,00301,Robbery,ROBBERY - STREET,A1,119,,2015-08-16 17:37:00,2015,8,Sunday,17,Part One,BEACON ST,42.35678442,-71.06670845,"(42.35678442, -71.06670845)"
I152067850,00301,Robbery,ROBBERY - STREET,E5,672,,2015-08-16 16:55:00,2015,8,Sunday,16,Part One,ROBERT ST,42.28814825,-71.13427703,"(42.28814825, -71.13427703)"
I152067831,00301,Robbery,ROBBERY - STREET,E13,912,,2015-08-16 16:34:00,2015,8,Sunday,16,Part One,CENTRE ST,42.32290252,-71.10220402,"(42.32290252, -71.10220402)"
I152067808,00311,Robbery,ROBBERY - COMMERCIAL,D14,802,,2015-08-16 14:24:00,2015,8,Sunday,14,Part One,BRIGHTON AVE,42.35329785,-71.13405028,"(42.35329785, -71.13405028)"
I152067499,00301,Robbery,ROBBERY - STREET,E13,572,,2015-08-15 09:01:00,2015,8,Saturday,9,Part One,COLUMBUS AVE,42.31362799,-71.09560307,"(42.31362799, -71.09560307)"
I152067472,00361,Robbery,ROBBERY - OTHER,C6,177,,2015-08-15 05:02:00,2015,8,Saturday,5,Part One,MASSACHUSETTS AVE,42.32701527,-71.06704910,"(42.32701527, -71.06704910)"
I152067459,00301,Robbery,ROBBERY - STREET,D4,135,,2015-08-15 03:34:00,2015,8,Saturday,3,Part One,FAIRFIELD ST,42.35165879,-71.08315867,"(42.35165879, -71.08315867)"
I152067457,00301,Robbery,ROBBERY - STREET,A1,119,,2015-08-15 01:41:00,2015,8,Saturday,1,Part One,BEACON ST,42.35770953,-71.06319987,"(42.35770953, -71.06319987)"
I152067412,00301,Robbery,ROBBERY - STREET,D4,171,,2015-08-14 10:15:00,2015,8,Friday,10,Part One,HARRISON AVE,42.33511904,-71.07491710,"(42.33511904, -71.07491710)"
I152067383,00361,Robbery,ROBBERY - OTHER,B3,943,,2015-08-14 20:28:00,2015,8,Friday,20,Part One,WOODBOLE AVE,42.27626552,-71.08265043,"(42.27626552, -71.08265043)"
I152067379,00301,Robbery,ROBBERY - STREET,E13,912,,2015-08-14 19:55:00,2015,8,Friday,19,Part One,CENTRE ST,42.32283759,-71.10096723,"(42.32283759, -71.10096723)"
I152067346,00301,Robbery,ROBBERY - STREET,B2,324,,2015-08-14 17:28:00,2015,8,Friday,17,Part One,INGLESIDE ST,42.31736234,-71.07724596,"(42.31736234, -71.07724596)"
I152067304,00301,Robbery,ROBBERY - STREET,B2,311,,2015-08-14 14:40:00,2015,8,Friday,14,Part One,MAYBURY ST,42.31577047,-71.08100807,"(42.31577047, -71.08100807)"
I152067150,00301,Robbery,ROBBERY - STREET,C11,254,,2015-08-14 03:00:00,2015,8,Friday,3,Part One,DORCHESTER AVE,42.30782846,-71.05837474,"(42.30782846, -71.05837474)"
I152067146,00301,Robbery,ROBBERY - STREET,C11,252,,2015-08-14 06:38:00,2015,8,Friday,6,Part One,BAYSIDE ST,42.30906556,-71.05024351,"(42.30906556, -71.05024351)"
I152067089,00301,Robbery,ROBBERY - STREET,A7,26,,2015-08-13 21:02:00,2015,8,Thursday,21,Part One,DECATUR ST,42.37271565,-71.04050708,"(42.37271565, -71.04050708)"
I152067069,00301,Robbery,ROBBERY - STREET,B2,282,,2015-08-13 20:14:00,2015,8,Thursday,20,Part One,WASHINGTON ST,42.32866284,-71.08563401,"(42.32866284, -71.08563401)"
I152067018,00301,Robbery,ROBBERY - STREET,A1,98,,2015-08-13 15:00:00,2015,8,Thursday,15,Part One,WASHINGTON ST,42.35724324,-71.05849672,"(42.35724324, -71.05849672)"
I152067005,00311,Robbery,ROBBERY - COMMERCIAL,C6,193,,2015-08-13 16:07:00,2015,8,Thursday,16,Part One,DORCHESTER ST,42.33090135,-71.05415731,"(42.33090135, -71.05415731)"
I152066832,00301,Robbery,ROBBERY - STREET,D4,597,,2015-08-12 23:55:00,2015,8,Wednesday,23,Part One,TREMONT ST,42.33913315,-71.08075652,"(42.33913315, -71.08075652)"
I152066727,00301,Robbery,ROBBERY - STREET,C6,192,,2015-08-12 16:23:00,2015,8,Wednesday,16,Part One,GENERAL WILLIAM H DEVINE ,42.32857475,-71.05661020,"(42.32857475, -71.05661020)"
I152066688,00311,Robbery,ROBBERY - COMMERCIAL,B2,325,,2015-08-12 13:56:00,2015,8,Wednesday,13,Part One,DACIA ST,42.31484522,-71.07738943,"(42.31484522, -71.07738943)"
I152066675,00301,Robbery,ROBBERY - STREET,C6,236,,2015-08-10 12:30:00,2015,8,Monday,12,Part One,COLUMBIA RD,42.32030801,-71.05765038,"(42.32030801, -71.05765038)"
I152066543,00311,Robbery,ROBBERY - COMMERCIAL,C11,382,,2015-08-11 23:06:00,2015,8,Tuesday,23,Part One,GALLIVAN BLVD,42.28262406,-71.05532964,"(42.28262406, -71.05532964)"
I152066428,00301,Robbery,ROBBERY - STREET,C6,186,,2015-07-31 12:00:00,2015,7,Friday,12,Part One,,,,"(0.00000000, 0.00000000)"
I152066407,00311,Robbery,ROBBERY - COMMERCIAL,B2,311,,2015-08-11 14:05:00,2015,8,Tuesday,14,Part One,BLUE HILL AVE,42.31605690,-71.07820017,"(42.31605690, -71.07820017)"
I152066280,00301,Robbery,ROBBERY - STREET,C11,254,,2015-08-10 23:57:00,2015,8,Monday,23,Part One,MARYLAND ST,42.31234766,-71.05503651,"(42.31234766, -71.05503651)"
I152066279,00301,Robbery,ROBBERY - STREET,C6,214,,2015-08-10 23:47:00,2015,8,Monday,23,Part One,,,,"(0.00000000, 0.00000000)"
I152066278,00301,Robbery,ROBBERY - STREET,B2,311,,2015-08-10 23:36:00,2015,8,Monday,23,Part One,BLUE HILL AVE,42.31688341,-71.07806306,"(42.31688341, -71.07806306)"
I152066175,00301,Robbery,ROBBERY - STREET,E13,654,,2015-08-10 16:37:00,2015,8,Monday,16,Part One,ROCKWOOD ST,42.31369473,-71.12912850,"(42.31369473, -71.12912850)"
I152066153,00301,Robbery,ROBBERY - STREET,C11,356,,2015-08-10 16:05:00,2015,8,Monday,16,Part One,DORCHESTER AVE,42.29919694,-71.06046974,"(42.29919694, -71.06046974)"
I152066143,00301,Robbery,ROBBERY - STREET,E5,560,,2015-08-10 14:00:00,2015,8,Monday,14,Part One,POPLAR ST,42.28532711,-71.12881715,"(42.28532711, -71.12881715)"
I152066108,00301,Robbery,ROBBERY - STREET,C11,332,,2015-08-10 00:30:00,2015,8,Monday,0,Part One,HANCOCK ST,42.31284522,-71.06475886,"(42.31284522, -71.06475886)"
I152066062,00311,Robbery,ROBBERY - COMMERCIAL,D4,138,,2015-08-10 09:55:00,2015,8,Monday,9,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I152065970,00361,Robbery,ROBBERY - OTHER,A15,54,,2015-08-10 00:43:00,2015,8,Monday,0,Part One,RUSSELL ST,42.37997627,-71.06692857,"(42.37997627, -71.06692857)"
I152065956,00301,Robbery,ROBBERY - STREET,A1,81,,2015-08-09 23:20:00,2015,8,Sunday,23,Part One,COMMERCIAL ST,42.36830502,-71.05618848,"(42.36830502, -71.05618848)"
I152065945,00301,Robbery,ROBBERY - STREET,E5,668,,2015-08-09 22:14:00,2015,8,Sunday,22,Part One,BEECH ST,42.27788737,-71.13634483,"(42.27788737, -71.13634483)"
I152065944,00301,Robbery,ROBBERY - STREET,E13,570,,2015-08-09 21:26:00,2015,8,Sunday,21,Part One,FOREST HILLS ST,42.30492239,-71.10298073,"(42.30492239, -71.10298073)"
I152065856,00301,Robbery,ROBBERY - STREET,C11,336,,2015-08-09 15:39:00,2015,8,Sunday,15,Part One,NORTON ST,42.30626521,-71.06864556,"(42.30626521, -71.06864556)"
I152065842,00301,Robbery,ROBBERY - STREET,B3,469,,2015-08-09 14:20:00,2015,8,Sunday,14,Part One,FOTTLER RD,42.27863649,-71.09541135,"(42.27863649, -71.09541135)"
I152065746,00301,Robbery,ROBBERY - STREET,B2,326,,2015-08-09 02:33:00,2015,8,Sunday,2,Part One,FERNBORO ST,42.31186553,-71.07668603,"(42.31186553, -71.07668603)"
I152065738,00301,Robbery,ROBBERY - STREET,C6,219,,2015-08-09 02:31:00,2015,8,Sunday,2,Part One,COLUMBIA RD,42.33044247,-71.04678531,"(42.33044247, -71.04678531)"
I152065717,00301,Robbery,ROBBERY - STREET,D4,170,,2015-08-08 23:28:00,2015,8,Saturday,23,Part One,WASHINGTON ST,42.33721215,-71.07597603,"(42.33721215, -71.07597603)"
I152065716,00301,Robbery,ROBBERY - STREET,D14,816,,2015-08-08 22:40:00,2015,8,Saturday,22,Part One,HASKELL ST,42.35845102,-71.12814961,"(42.35845102, -71.12814961)"
I152065662,00301,Robbery,ROBBERY - STREET,B3,456,,2015-08-08 19:46:00,2015,8,Saturday,19,Part One,ELLINGTON ST,42.30154555,-71.08118184,"(42.30154555, -71.08118184)"
I152065490,00301,Robbery,ROBBERY - STREET,D4,624,,2015-08-08 02:34:00,2015,8,Saturday,2,Part One,BROOKLINE AVE,42.34680574,-71.09893987,"(42.34680574, -71.09893987)"
I152065458,00301,Robbery,ROBBERY - STREET,B3,439,,2015-08-07 23:45:00,2015,8,Friday,23,Part One,WESTVIEW ST,42.29087590,-71.08274055,"(42.29087590, -71.08274055)"
I152065412,00301,Robbery,ROBBERY - STREET,B3,435,,2015-08-07 19:58:00,2015,8,Friday,19,Part One,DUNBAR AVE,42.28646063,-71.07268587,"(42.28646063, -71.07268587)"
I152065350,00301,Robbery,ROBBERY - STREET,C6,221,,2015-08-07 15:57:00,2015,8,Friday,15,Part One,DORCHESTER ST,42.33764933,-71.04287713,"(42.33764933, -71.04287713)"
I152065342,00301,Robbery,ROBBERY - STREET,D4,624,,2015-08-07 00:00:00,2015,8,Friday,0,Part One,BOYLSTON ST,42.34489594,-71.09659186,"(42.34489594, -71.09659186)"
I152065318,00351,Robbery,ROBBERY - BANK,D14,815,,2015-08-07 14:07:00,2015,8,Friday,14,Part One,N HARVARD ST,42.36151417,-71.13019629,"(42.36151417, -71.13019629)"
I152065276,00301,Robbery,ROBBERY - STREET,A1,105,,2015-08-07 10:15:00,2015,8,Friday,10,Part One,WASHINGTON ST,42.35545896,-71.06052398,"(42.35545896, -71.06052398)"
I152065195,00301,Robbery,ROBBERY - STREET,B2,286,,2015-08-07 07:33:00,2015,8,Friday,7,Part One,CABOT ST,42.33386824,-71.08703565,"(42.33386824, -71.08703565)"
I152065169,00301,Robbery,ROBBERY - STREET,A1,106,,2015-08-07 03:18:00,2015,8,Friday,3,Part One,ARCH ST,42.35487365,-71.05861218,"(42.35487365, -71.05861218)"
I152065167,00301,Robbery,ROBBERY - STREET,D4,171,,2015-08-07 02:29:00,2015,8,Friday,2,Part One,HARRISON AVE,42.33555954,-71.07436364,"(42.33555954, -71.07436364)"
I152065072,00301,Robbery,ROBBERY - STREET,B3,422,,2015-08-05 19:00:00,2015,8,Wednesday,19,Part One,RIVER ST,42.27133005,-71.08299865,"(42.27133005, -71.08299865)"
I152065008,00301,Robbery,ROBBERY - STREET,B3,399,,2015-08-06 15:07:00,2015,8,Thursday,15,Part One,,,,"(0.00000000, 0.00000000)"
I152064822,00361,Robbery,ROBBERY - OTHER,C6,192,,2015-08-05 21:04:00,2015,8,Wednesday,21,Part One,DORCHESTER AVE,42.32857129,-71.05692247,"(42.32857129, -71.05692247)"
I152064772,00301,Robbery,ROBBERY - STREET,B3,435,,2015-08-03 19:10:00,2015,8,Monday,19,Part One,,,,"(0.00000000, 0.00000000)"
I152064706,00301,Robbery,ROBBERY - STREET,A7,28,,2015-07-19 02:30:00,2015,7,Sunday,2,Part One,LONDON ST,42.37332105,-71.03904550,"(42.37332105, -71.03904550)"
I152064552,00301,Robbery,ROBBERY - STREET,D4,598,,2015-08-05 01:52:00,2015,8,Wednesday,1,Part One,BOYLSTON ST,42.34728134,-71.08774152,"(42.34728134, -71.08774152)"
I152064542,00301,Robbery,ROBBERY - STREET,D4,156,,2015-08-05 00:54:00,2015,8,Wednesday,0,Part One,MASSACHUSETTS AVE,42.33739000,-71.07800000,"(42.33739000, -71.07800000)"
I152064513,00301,Robbery,ROBBERY - STREET,A1,113,,2015-08-04 21:58:00,2015,8,Tuesday,21,Part One,SUMMER ST,42.35426247,-71.05883334,"(42.35426247, -71.05883334)"
I152064498,00381,Robbery,ROBBERY - CAR JACKING,E13,304,,2015-08-04 20:46:00,2015,8,Tuesday,20,Part One,WASHINGTON ST,42.31615184,-71.09795135,"(42.31615184, -71.09795135)"
I152064204,00301,Robbery,ROBBERY - STREET,A1,124,,2015-08-03 21:56:00,2015,8,Monday,21,Part One,HARRISON AVE,42.35062199,-71.06151653,"(42.35062199, -71.06151653)"
I152064032,00301,Robbery,ROBBERY - STREET,E13,634,,2015-07-31 16:45:00,2015,7,Friday,16,Part One,CENTRE ST,42.32053872,-71.11086853,"(42.32053872, -71.11086853)"
I152063949,00301,Robbery,ROBBERY - STREET,A1,111,,2015-07-17 03:30:00,2015,7,Friday,3,Part One,MASON ST,42.35353966,-71.06369320,"(42.35353966, -71.06369320)"
I152063903,00311,Robbery,ROBBERY - COMMERCIAL,C11,352,,2015-08-02 22:23:00,2015,8,Sunday,22,Part One,ADAMS ST,42.30203902,-71.06009072,"(42.30203902, -71.06009072)"
I152063843,00301,Robbery,ROBBERY - STREET,E5,687,,2015-08-02 17:55:00,2015,8,Sunday,17,Part One,BELGRADE AVE,42.28611665,-71.14114399,"(42.28611665, -71.14114399)"
I152063803,00301,Robbery,ROBBERY - STREET,B3,435,,2015-08-02 14:36:00,2015,8,Sunday,14,Part One,,,,"(0.00000000, 0.00000000)"
I152063751,00301,Robbery,ROBBERY - STREET,A7,20,,2015-08-01 00:00:00,2015,8,Saturday,0,Part One,PUTNAM ST,42.37716674,-71.03077947,"(42.37716674, -71.03077947)"
I152063730,00311,Robbery,ROBBERY - COMMERCIAL,B2,257,,2015-08-02 09:31:00,2015,8,Sunday,9,Part One,COLUMBIA RD,42.31596900,-71.06625300,"(42.31596900, -71.06625300)"
I152063695,00301,Robbery,ROBBERY - STREET,D4,623,,2015-08-02 02:22:00,2015,8,Sunday,2,Part One,CHARLESGATE,42.34881956,-71.09239402,"(42.34881956, -71.09239402)"
I152063682,00301,Robbery,ROBBERY - STREET,D14,767,,2015-08-02 01:40:00,2015,8,Sunday,1,Part One,SOLDIERS FIELD RD,42.35934409,-71.15389780,"(42.35934409, -71.15389780)"
I152063676,00301,Robbery,ROBBERY - STREET,E13,570,,2015-08-02 00:47:29,2015,8,Sunday,0,Part One,FOREST HILLS ST,42.30725277,-71.10265119,"(42.30725277, -71.10265119)"
I152063530,00301,Robbery,ROBBERY - STREET,B2,566,,2015-07-31 10:00:00,2015,7,Friday,10,Part One,ELM HILL AVE,42.30762267,-71.08903351,"(42.30762267, -71.08903351)"
I152063524,00301,Robbery,ROBBERY - STREET,A7,26,,2015-08-01 13:50:00,2015,8,Saturday,13,Part One,MAVERICK ST,42.37175675,-71.04261574,"(42.37175675, -71.04261574)"
I152063435,00301,Robbery,ROBBERY - STREET,B3,458,,2015-08-01 01:30:00,2015,8,Saturday,1,Part One,BLUE HILL AVE,42.30189690,-71.08554944,"(42.30189690, -71.08554944)"
I152063369,00361,Robbery,ROBBERY - OTHER,E13,302,,2015-07-31 20:30:00,2015,7,Friday,20,Part One,CENTRE ST,42.32270922,-71.09932317,"(42.32270922, -71.09932317)"
I152063364,00301,Robbery,ROBBERY - STREET,D4,165,,2015-07-31 21:34:00,2015,7,Friday,21,Part One,HARRISON AVE,42.34302527,-71.06493967,"(42.34302527, -71.06493967)"
I152063278,00361,Robbery,ROBBERY - OTHER,E13,643,,2015-07-31 17:06:00,2015,7,Friday,17,Part One,CENTRE ST,42.30997718,-71.11526225,"(42.30997718, -71.11526225)"
I152063234,00301,Robbery,ROBBERY - STREET,B2,282,,2015-07-31 15:13:00,2015,7,Friday,15,Part One,,,,"(0.00000000, 0.00000000)"
I152063116,00301,Robbery,ROBBERY - STREET,B2, ,,2015-07-31 05:00:00,2015,7,Friday,5,Part One,,,,"(0.00000000, 0.00000000)"
I152063077,00301,Robbery,ROBBERY - STREET,E18,478,,2015-07-30 21:10:00,2015,7,Thursday,21,Part One,MARIPOSA ST,42.26961015,-71.10801487,"(42.26961015, -71.10801487)"
I152063058,00301,Robbery,ROBBERY - STREET,B3,463,,2015-07-30 21:04:00,2015,7,Thursday,21,Part One,BLUE HILL AVE,42.29330376,-71.08858990,"(42.29330376, -71.08858990)"
I152062823,00301,Robbery,ROBBERY - STREET,A7,19,,2015-07-30 03:47:00,2015,7,Thursday,3,Part One,BENNINGTON ST,42.37724639,-71.03259708,"(42.37724639, -71.03259708)"
I152062810,00301,Robbery,ROBBERY - STREET,A7,12,,2015-07-30 01:33:00,2015,7,Thursday,1,Part One,SARATOGA ST,42.38698378,-71.00854043,"(42.38698378, -71.00854043)"
I152062695,00301,Robbery,ROBBERY - STREET,D4,618,,2015-07-29 15:40:00,2015,7,Wednesday,15,Part One,GAINSBOROUGH ST,42.34239114,-71.08872018,"(42.34239114, -71.08872018)"
I152062510,00311,Robbery,ROBBERY - COMMERCIAL,B3,481,,2015-07-29 00:05:00,2015,7,Wednesday,0,Part One,CUMMINS HWY,42.26857609,-71.09574826,"(42.26857609, -71.09574826)"
I152062452,00371,Robbery,ROBBERY - HOME INVASION,B3,458,,2015-07-28 19:17:00,2015,7,Tuesday,19,Part One,OLD RD,42.30226502,-71.08494674,"(42.30226502, -71.08494674)"
I152062442,00301,Robbery,ROBBERY - STREET,B2,321,,2015-07-28 03:00:00,2015,7,Tuesday,3,Part One,BLUE HILL AVE,42.31240781,-71.08032578,"(42.31240781, -71.08032578)"
I152062382,00351,Robbery,ROBBERY - BANK,A7,12,,2015-07-28 20:20:00,2015,7,Tuesday,20,Part One,BENNINGTON ST,42.38558494,-71.01009088,"(42.38558494, -71.01009088)"
I152062382,00361,Robbery,ROBBERY - OTHER,A7,12,,2015-07-28 20:20:00,2015,7,Tuesday,20,Part One,BENNINGTON ST,42.38558494,-71.01009088,"(42.38558494, -71.01009088)"
I152062310,00361,Robbery,ROBBERY - OTHER,B2,321,,2015-07-28 03:00:00,2015,7,Tuesday,3,Part One,BLUE HILL AVE,42.31240781,-71.08032578,"(42.31240781, -71.08032578)"
I152062241,00301,Robbery,ROBBERY - STREET,D4,156,,2015-07-28 04:08:00,2015,7,Tuesday,4,Part One,SHAWMUT AVE,42.33781618,-71.07732638,"(42.33781618, -71.07732638)"
I152062189,00361,Robbery,ROBBERY - OTHER,B3,935,,2015-07-27 20:41:00,2015,7,Monday,20,Part One,DORCHESTER AVE,,,"(0.00000000, 0.00000000)"
I152062133,00371,Robbery,ROBBERY - HOME INVASION,D14,790,,2015-07-27 16:30:00,2015,7,Monday,16,Part One,ENGLEWOOD AVE,42.33791824,-71.14867640,"(42.33791824, -71.14867640)"
I152062004,00371,Robbery,ROBBERY - HOME INVASION,E5,563,,2015-07-27 11:53:00,2015,7,Monday,11,Part One,BRADEEN ST,42.29072875,-71.12183517,"(42.29072875, -71.12183517)"
I152061910,00301,Robbery,ROBBERY - STREET,C11,347,,2015-07-26 19:00:00,2015,7,Sunday,19,Part One,ADAMS ST,42.30537848,-71.06151356,"(42.30537848, -71.06151356)"
I152061856,00301,Robbery,ROBBERY - STREET,B2,306,,2015-07-26 19:13:00,2015,7,Sunday,19,Part One,DENNISON ST,42.31779130,-71.09334526,"(42.31779130, -71.09334526)"
I152061853,00301,Robbery,ROBBERY - STREET,A7, ,,2015-07-26 18:55:00,2015,7,Sunday,18,Part One,,,,"(0.00000000, 0.00000000)"
I152061765,00301,Robbery,ROBBERY - STREET,C11,399,,2015-07-26 02:30:00,2015,7,Sunday,2,Part One,ROSLIN ST,42.28630400,-71.07071585,"(42.28630400, -71.07071585)"
I152061737,00301,Robbery,ROBBERY - STREET,E5,563,,2015-07-26 10:37:00,2015,7,Sunday,10,Part One,FAWNDALE RD,42.28906908,-71.12116753,"(42.28906908, -71.12116753)"
I152061709,00361,Robbery,ROBBERY - OTHER,B2,265,,2015-07-26 07:00:00,2015,7,Sunday,7,Part One,,,,"(0.00000000, 0.00000000)"
I152061706,00371,Robbery,ROBBERY - HOME INVASION,E5,724,,2015-07-26 06:18:00,2015,7,Sunday,6,Part One,VFW PKWY,42.26932098,-71.17204938,"(42.26932098, -71.17204938)"
I152061649,00301,Robbery,ROBBERY - STREET,C11,352,,2015-07-25 22:50:00,2015,7,Saturday,22,Part One,CHARLES ST,42.30060543,-71.06126785,"(42.30060543, -71.06126785)"
I152061562,00311,Robbery,ROBBERY - COMMERCIAL,B2,325,,2015-07-25 16:21:00,2015,7,Saturday,16,Part One,HOWARD AVE,42.31410780,-71.07525124,"(42.31410780, -71.07525124)"
I152061429,00361,Robbery,ROBBERY - OTHER,A1,111,,2015-07-25 07:16:00,2015,7,Saturday,7,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I152061421,00301,Robbery,ROBBERY - STREET,B2,328,,2015-07-25 04:27:00,2015,7,Saturday,4,Part One,CEYLON ST,42.30963475,-71.07321346,"(42.30963475, -71.07321346)"
I152061407,00301,Robbery,ROBBERY - STREET,A1,117,,2015-07-25 04:00:00,2015,7,Saturday,4,Part One,STUART ST,42.35103105,-71.06373331,"(42.35103105, -71.06373331)"
I152061391,00301,Robbery,ROBBERY - STREET,A1,117,,2015-07-25 02:24:00,2015,7,Saturday,2,Part One,LAGRANGE ST,42.35148518,-71.06282202,"(42.35148518, -71.06282202)"
