INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I162051147,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-27 19:44:00,2016,6,Monday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162051141,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-06-27 18:00:00,2016,6,Monday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162051109,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-27 16:28:00,2016,6,Monday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162051077,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-27 16:11:00,2016,6,Monday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162051072,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-27 16:28:00,2016,6,Monday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162051070,00613,Larceny,LARCENY SHOPLIFTING,B3,406,,2016-06-27 16:03:00,2016,6,Monday,16,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I162051067,00613,Larceny,LARCENY SHOPLIFTING,C11,355,,2016-06-27 16:15:00,2016,6,Monday,16,Part One,DORCHESTER AVE,42.29919694,-71.06046974,"(42.29919694, -71.06046974)"
I162051054,00613,Larceny,LARCENY SHOPLIFTING,D4,620,,2016-06-27 13:41:00,2016,6,Monday,13,Part One,MASSACHUSETTS AVE,42.34621459,-71.08721196,"(42.34621459, -71.08721196)"
I162051011,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2016-06-27 11:14:00,2016,6,Monday,11,Part One,WASHINGTON ST,42.35591935,-71.06000539,"(42.35591935, -71.06000539)"
I162051000,00613,Larceny,LARCENY SHOPLIFTING,E13,303,,2016-06-27 12:11:00,2016,6,Monday,12,Part One,WALNUT PARK,42.31591905,-71.09691295,"(42.31591905, -71.09691295)"
I162050977,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-06-27 09:55:00,2016,6,Monday,9,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162050971,00613,Larceny,LARCENY SHOPLIFTING,D14,793,,2016-06-27 09:38:00,2016,6,Monday,9,Part One,COMMONWEALTH AVE,42.34937839,-71.13249037,"(42.34937839, -71.13249037)"
I162050889,00613,Larceny,LARCENY SHOPLIFTING,E5,664,,2016-06-26 22:19:00,2016,6,Sunday,22,Part One,WASHINGTON ST,42.29251815,-71.12165832,"(42.29251815, -71.12165832)"
I162050880,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2016-06-26 21:52:00,2016,6,Sunday,21,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162050870,00613,Larceny,LARCENY SHOPLIFTING,A1,111,,2016-06-26 21:07:00,2016,6,Sunday,21,Part One,WASHINGTON ST,42.35272948,-71.06256291,"(42.35272948, -71.06256291)"
I162050846,00613,Larceny,LARCENY SHOPLIFTING,E5,736,,2016-06-26 19:03:00,2016,6,Sunday,19,Part One,CENTRE ST,42.28539790,-71.15616090,"(42.28539790, -71.15616090)"
I162050833,00613,Larceny,LARCENY SHOPLIFTING,C11,356,,2016-06-26 18:07:00,2016,6,Sunday,18,Part One,GENEVA AVE,42.29848866,-71.06313294,"(42.29848866, -71.06313294)"
I162050814,00613,Larceny,LARCENY SHOPLIFTING,B3,406,,2016-06-26 16:57:00,2016,6,Sunday,16,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I162050807,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-26 16:42:00,2016,6,Sunday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162050803,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-26 16:35:00,2016,6,Sunday,16,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162050794,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-26 13:58:00,2016,6,Sunday,13,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I162050713,00613,Larceny,LARCENY SHOPLIFTING,E13,645,,2016-06-26 08:09:00,2016,6,Sunday,8,Part One,CENTRE ST,42.31193403,-71.11429090,"(42.31193403, -71.11429090)"
I162050615,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-06-25 19:24:00,2016,6,Saturday,19,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162050605,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-06-25 19:07:00,2016,6,Saturday,19,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162050529,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-06-25 14:00:00,2016,6,Saturday,14,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162050521,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-06-25 13:10:00,2016,6,Saturday,13,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162050477,00613,Larceny,LARCENY SHOPLIFTING,B2,257,,2016-06-25 09:49:00,2016,6,Saturday,9,Part One,COLUMBIA RD,42.31596900,-71.06625300,"(42.31596900, -71.06625300)"
I162050369,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-06-24 21:43:00,2016,6,Friday,21,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I162050358,00613,Larceny,LARCENY SHOPLIFTING,A1,70,,2016-06-24 15:58:00,2016,6,Friday,15,Part One,CHARLES ST,42.35645514,-71.06956975,"(42.35645514, -71.06956975)"
I162050320,00613,Larceny,LARCENY SHOPLIFTING,C11,355,,2016-06-24 18:10:00,2016,6,Friday,18,Part One,PARK ST,42.29835524,-71.06155472,"(42.29835524, -71.06155472)"
I162050285,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-06-24 16:35:00,2016,6,Friday,16,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162050274,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-06-24 15:26:00,2016,6,Friday,15,Part One,YAWKEY WAY,42.34583312,-71.09845531,"(42.34583312, -71.09845531)"
I162050261,00613,Larceny,LARCENY SHOPLIFTING,E5,680,,2016-06-24 15:49:00,2016,6,Friday,15,Part One,CORINTH ST,42.28593201,-71.12933705,"(42.28593201, -71.12933705)"
I162050250,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-06-24 13:20:00,2016,6,Friday,13,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162050123,00613,Larceny,LARCENY SHOPLIFTING,C11,370,,2016-06-24 03:53:19,2016,6,Friday,3,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)"
I162049995,00613,Larceny,LARCENY SHOPLIFTING,A1,116,,2016-06-23 18:47:00,2016,6,Thursday,18,Part One,BEACH ST,42.35125902,-71.06009371,"(42.35125902, -71.06009371)"
I162049944,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-06-23 16:50:00,2016,6,Thursday,16,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I162049929,00613,Larceny,LARCENY SHOPLIFTING,D14,627,,2016-03-08 19:23:00,2016,3,Tuesday,19,Part One,BROOKLINE AVE,42.34518280,-71.10066932,"(42.34518280, -71.10066932)"
I162049906,00613,Larceny,LARCENY SHOPLIFTING,D14,763,,2016-06-23 13:10:00,2016,6,Thursday,13,Part One,WASHINGTON ST,42.34910076,-71.15612390,"(42.34910076, -71.15612390)"
I162049881,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-06-23 12:37:00,2016,6,Thursday,12,Part One,MASSACHUSETTS AVE,42.32553801,-71.06579592,"(42.32553801, -71.06579592)"
I162049762,00613,Larceny,LARCENY SHOPLIFTING,A1,75,,2016-06-22 23:27:00,2016,6,Wednesday,23,Part One,CAUSEWAY ST,42.36497550,-71.06204400,"(42.36497550, -71.06204400)"
I162049693,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-06-22 19:44:00,2016,6,Wednesday,19,Part One,WASHINGTON ST,42.35680075,-71.05893025,"(42.35680075, -71.05893025)"
I162049636,00613,Larceny,LARCENY SHOPLIFTING,D4,129,,2016-06-22 16:45:00,2016,6,Wednesday,16,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162049619,00613,Larceny,LARCENY SHOPLIFTING,E18,503,,2016-06-22 15:26:00,2016,6,Wednesday,15,Part One,AMERICAN LEGION HWY,42.28446743,-71.11183089,"(42.28446743, -71.11183089)"
I162049571,00613,Larceny,LARCENY SHOPLIFTING,D14,798,,2016-06-22 13:32:00,2016,6,Wednesday,13,Part One,COMMONWEALTH AVE,42.35216435,-71.12378708,"(42.35216435, -71.12378708)"
I162049523,00613,Larceny,LARCENY SHOPLIFTING,E18,490,,2016-06-22 11:24:00,2016,6,Wednesday,11,Part One,AMERICAN LEGION HWY,42.27413021,-71.11674617,"(42.27413021, -71.11674617)"
I162049498,00613,Larceny,LARCENY SHOPLIFTING,B3,406,,2016-06-22 10:05:00,2016,6,Wednesday,10,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I162049490,00613,Larceny,LARCENY SHOPLIFTING,A7,3,,2016-06-22 09:08:00,2016,6,Wednesday,9,Part One,SARATOGA ST,42.38423979,-71.00003921,"(42.38423979, -71.00003921)"
I162049318,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-21 17:30:00,2016,6,Tuesday,17,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162049315,00613,Larceny,LARCENY SHOPLIFTING,C11,247,,2016-06-21 17:00:00,2016,6,Tuesday,17,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I162049311,00613,Larceny,LARCENY SHOPLIFTING,A1,65,,2016-06-21 17:12:00,2016,6,Tuesday,17,Part One,CAMBRIDGE ST,42.36122324,-71.06593235,"(42.36122324, -71.06593235)"
I162049264,00613,Larceny,LARCENY SHOPLIFTING,A15,58,,2016-06-21 15:24:00,2016,6,Tuesday,15,Part One,AUSTIN ST,42.37479451,-71.06600871,"(42.37479451, -71.06600871)"
I162049262,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2016-06-21 14:09:00,2016,6,Tuesday,14,Part One,NORTH ST,42.36045096,-71.05644018,"(42.36045096, -71.05644018)"
I162049165,00613,Larceny,LARCENY SHOPLIFTING,C11,450,,2016-06-21 10:00:00,2016,6,Tuesday,10,Part One,WASHINGTON ST,42.29131613,-71.07170293,"(42.29131613, -71.07170293)"
I162049031,00613,Larceny,LARCENY SHOPLIFTING,E13,581,,2016-06-20 18:46:00,2016,6,Monday,18,Part One,CENTRE ST,42.32284485,-71.10384777,"(42.32284485, -71.10384777)"
I162049015,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-06-20 19:01:00,2016,6,Monday,19,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162048926,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-06-12 12:40:00,2016,6,Sunday,12,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162048913,00613,Larceny,LARCENY SHOPLIFTING,A1,61,,2016-06-20 13:00:00,2016,6,Monday,13,Part One,LEGENDS WAY,42.36643546,-71.06135413,"(42.36643546, -71.06135413)"
I162048892,00613,Larceny,LARCENY SHOPLIFTING,E13,634,,2016-06-20 12:06:00,2016,6,Monday,12,Part One,CENTRE ST,42.32127430,-71.11030469,"(42.32127430, -71.11030469)"
I162048870,00613,Larceny,LARCENY SHOPLIFTING,B2,239,,2016-06-20 10:17:00,2016,6,Monday,10,Part One,DUDLEY ST,42.31735472,-71.06582970,"(42.31735472, -71.06582970)"
I162048743,00613,Larceny,LARCENY SHOPLIFTING,A1,102,,2016-06-19 20:46:00,2016,6,Sunday,20,Part One,WINTER ST,42.35602373,-71.06177615,"(42.35602373, -71.06177615)"
I162048687,00613,Larceny,LARCENY SHOPLIFTING,D4,137,,2016-06-19 14:10:00,2016,6,Sunday,14,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162048646,00613,Larceny,LARCENY SHOPLIFTING,E5,680,,2016-06-19 12:58:00,2016,6,Sunday,12,Part One,CORINTH ST,42.28636893,-71.13005503,"(42.28636893, -71.13005503)"
I162048450,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-06-18 11:50:00,2016,6,Saturday,11,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I162048435,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-18 15:11:00,2016,6,Saturday,15,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162048389,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-18 11:40:00,2016,6,Saturday,11,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162048369,00613,Larceny,LARCENY SHOPLIFTING,B2,284,,2016-06-18 10:02:00,2016,6,Saturday,10,Part One,WARREN ST,42.31696650,-71.08254058,"(42.31696650, -71.08254058)"
I162048205,00613,Larceny,LARCENY SHOPLIFTING,B3,418,,2016-06-17 17:37:00,2016,6,Friday,17,Part One,MORTON ST,42.28061230,-71.08350146,"(42.28061230, -71.08350146)"
I162048186,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-06-17 15:59:00,2016,6,Friday,15,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162048028,00613,Larceny,LARCENY SHOPLIFTING,C11,380,,2016-06-17 08:32:00,2016,6,Friday,8,Part One,MINOT ST,42.28549680,-71.04776525,"(42.28549680, -71.04776525)"
I162047924,00613,Larceny,LARCENY SHOPLIFTING,E18,525,,2016-06-16 21:16:00,2016,6,Thursday,21,Part One,TRUMAN PKWY,42.24124926,-71.12629908,"(42.24124926, -71.12629908)"
I162047920,00613,Larceny,LARCENY SHOPLIFTING,A1,65,,2016-06-16 20:08:00,2016,6,Thursday,20,Part One,CAMBRIDGE ST,42.36122324,-71.06593235,"(42.36122324, -71.06593235)"
I162047845,00613,Larceny,LARCENY SHOPLIFTING,A1,72,,2016-06-16 16:13:00,2016,6,Thursday,16,Part One,CAMBRIDGE ST,42.36109742,-71.06206081,"(42.36109742, -71.06206081)"
I162047832,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2016-06-16 16:26:00,2016,6,Thursday,16,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I162047818,00613,Larceny,LARCENY SHOPLIFTING,C6,214,,2016-06-16 15:53:00,2016,6,Thursday,15,Part One,W BROADWAY,42.33611200,-71.04665434,"(42.33611200, -71.04665434)"
I162047767,00613,Larceny,LARCENY SHOPLIFTING,D4,271,,2016-06-16 13:22:00,2016,6,Thursday,13,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I162047732,00613,Larceny,LARCENY SHOPLIFTING,A7,27,,2016-06-16 09:57:00,2016,6,Thursday,9,Part One,MAVERICK SQ,42.36958091,-71.03931444,"(42.36958091, -71.03931444)"
I162047636,00613,Larceny,LARCENY SHOPLIFTING,C11,247,,2016-06-16 08:50:00,2016,6,Thursday,8,Part One,DORCHESTER AVE,42.31322413,-71.05715277,"(42.31322413, -71.05715277)"
I162047480,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-15 19:40:00,2016,6,Wednesday,19,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162047334,00613,Larceny,LARCENY SHOPLIFTING,D14,770,,2016-06-15 12:41:00,2016,6,Wednesday,12,Part One,MARKET ST,42.34972128,-71.15319452,"(42.34972128, -71.15319452)"
I162047145,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-06-14 19:45:00,2016,6,Tuesday,19,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I162047089,00613,Larceny,LARCENY SHOPLIFTING,A15,105,,2016-06-14 16:55:00,2016,6,Tuesday,16,Part One,SUMMER ST,42.35521625,-71.06012863,"(42.35521625, -71.06012863)"
I162047050,00613,Larceny,LARCENY SHOPLIFTING,A15,50,,2016-06-14 14:45:00,2016,6,Tuesday,14,Part One,CAMBRIDGE ST,42.38239221,-71.07890586,"(42.38239221, -71.07890586)"
I162047035,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-06-14 13:10:00,2016,6,Tuesday,13,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I162046962,00613,Larceny,LARCENY SHOPLIFTING,D4,142,,2016-06-14 10:33:00,2016,6,Tuesday,10,Part One,NEWBURY ST,42.34840576,-71.08688339,"(42.34840576, -71.08688339)"
I162046752,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2016-06-13 16:08:00,2016,6,Monday,16,Part One,BLUE HILL AVE,42.26817397,-71.09387677,"(42.26817397, -71.09387677)"
I162046722,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-06-13 12:49:00,2016,6,Monday,12,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162046710,00613,Larceny,LARCENY SHOPLIFTING,D14,763,,2016-06-13 13:07:00,2016,6,Monday,13,Part One,WASHINGTON ST,42.34910076,-71.15612390,"(42.34910076, -71.15612390)"
I162046656,00613,Larceny,LARCENY SHOPLIFTING,D14,763,,2016-06-13 11:36:00,2016,6,Monday,11,Part One,WASHINGTON ST,42.34910076,-71.15612390,"(42.34910076, -71.15612390)"
I162046458,00613,Larceny,LARCENY SHOPLIFTING,B2,257,,2016-06-12 16:40:00,2016,6,Sunday,16,Part One,COLUMBIA RD,42.31596900,-71.06625300,"(42.31596900, -71.06625300)"
I162046434,00613,Larceny,LARCENY SHOPLIFTING,A1,119,,2016-06-12 13:50:00,2016,6,Sunday,13,Part One,PARK ST,42.35650174,-71.06199960,"(42.35650174, -71.06199960)"
I162046406,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-06-12 12:30:00,2016,6,Sunday,12,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162046240,00613,Larceny,LARCENY SHOPLIFTING,D4,133,,2016-06-11 19:51:00,2016,6,Saturday,19,Part One,DARTMOUTH ST,42.35089055,-71.07773360,"(42.35089055, -71.07773360)"
I162046213,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-06-11 16:16:00,2016,6,Saturday,16,Part One,KILMARNOCK ST,42.34353469,-71.09980109,"(42.34353469, -71.09980109)"
I162046199,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-11 15:19:00,2016,6,Saturday,15,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162046176,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-11 16:25:00,2016,6,Saturday,16,Part One,NEWBURY ST,42.35118005,-71.07666607,"(42.35118005, -71.07666607)"
I162046138,00613,Larceny,LARCENY SHOPLIFTING,B2,239,,2016-06-11 13:32:00,2016,6,Saturday,13,Part One,DUDLEY ST,42.31735472,-71.06582970,"(42.31735472, -71.06582970)"
I162046119,00613,Larceny,LARCENY SHOPLIFTING,A1,106,,2016-06-11 12:40:00,2016,6,Saturday,12,Part One,ARCH ST,42.35505034,-71.05842464,"(42.35505034, -71.05842464)"
I162046103,00613,Larceny,LARCENY SHOPLIFTING,A1,69,,2016-06-10 11:13:00,2016,6,Friday,11,Part One,CHARLES ST,42.35827471,-71.07057867,"(42.35827471, -71.07057867)"
I162045981,00613,Larceny,LARCENY SHOPLIFTING,A7,3,,2016-06-10 20:50:00,2016,6,Friday,20,Part One,SARATOGA ST,42.38423979,-71.00003921,"(42.38423979, -71.00003921)"
I162045969,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-10 18:54:00,2016,6,Friday,18,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162045904,00613,Larceny,LARCENY SHOPLIFTING,E18,525,,2016-06-10 16:05:00,2016,6,Friday,16,Part One,TRUMAN PKWY,42.24124926,-71.12629908,"(42.24124926, -71.12629908)"
I162045809,00613,Larceny,LARCENY SHOPLIFTING,B3,458,,2016-06-10 11:37:00,2016,6,Friday,11,Part One,BLUE HILL AVE,42.30238881,-71.08539388,"(42.30238881, -71.08539388)"
I162045806,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-06-10 11:42:00,2016,6,Friday,11,Part One,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I162045716,00613,Larceny,LARCENY SHOPLIFTING,C11,370,,2016-06-10 01:54:00,2016,6,Friday,1,Part One,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.29767279, -71.04941018)"
I162045672,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-09 19:12:00,2016,6,Thursday,19,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162045624,00613,Larceny,LARCENY SHOPLIFTING,B3,439,,2016-06-09 17:50:00,2016,6,Thursday,17,Part One,BLUE HILL AVE,42.29056142,-71.08926028,"(42.29056142, -71.08926028)"
I162045596,00613,Larceny,LARCENY SHOPLIFTING,D4,138,,2016-06-09 17:04:04,2016,6,Thursday,17,Part One,NEWBURY ST,42.34999733,-71.08103440,"(42.34999733, -71.08103440)"
I162045594,00613,Larceny,LARCENY SHOPLIFTING,E18,525,,2016-06-09 16:49:00,2016,6,Thursday,16,Part One,TRUMAN PKWY,42.24124926,-71.12629908,"(42.24124926, -71.12629908)"
I162045289,00613,Larceny,LARCENY SHOPLIFTING,E13,304,,2016-06-08 16:27:00,2016,6,Wednesday,16,Part One,COLUMBUS AVE,42.31771534,-71.09823049,"(42.31771534, -71.09823049)"
I162045220,00613,Larceny,LARCENY SHOPLIFTING,A1,103,,2016-06-08 12:24:00,2016,6,Wednesday,12,Part One,WASHINGTON ST,42.35680075,-71.05893025,"(42.35680075, -71.05893025)"
I162045202,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-08 12:37:00,2016,6,Wednesday,12,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162045179,00613,Larceny,LARCENY SHOPLIFTING,A7,28,,2016-06-08 11:46:00,2016,6,Wednesday,11,Part One,CENTRAL SQ,42.37421104,-71.03918485,"(42.37421104, -71.03918485)"
I162045165,00613,Larceny,LARCENY SHOPLIFTING,D4,627,,2016-06-08 11:28:00,2016,6,Wednesday,11,Part One,BOYLSTON ST,42.34442266,-71.09833083,"(42.34442266, -71.09833083)"
I162045128,00613,Larceny,LARCENY SHOPLIFTING,C6,101,,2016-06-08 10:09:00,2016,6,Wednesday,10,Part One,BRADSTON ST,42.33235400,-71.07138696,"(42.33235400, -71.07138696)"
I162044993,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-07 20:40:00,2016,6,Tuesday,20,Part One,BOYLSTON ST,42.34932471,-71.08014801,"(42.34932471, -71.08014801)"
I162044970,00613,Larceny,LARCENY SHOPLIFTING,D4,271,,2016-06-07 19:40:05,2016,6,Tuesday,19,Part One,HARRISON AVE,42.33401829,-71.07638124,"(42.33401829, -71.07638124)"
I162044891,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-07 16:10:00,2016,6,Tuesday,16,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162044883,00613,Larceny,LARCENY SHOPLIFTING,D4,146,,2016-06-07 15:42:00,2016,6,Tuesday,15,Part One,HUNTINGTON AVE,42.34797240,-71.07849582,"(42.34797240, -71.07849582)"
I162044831,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-07 13:47:00,2016,6,Tuesday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162044807,00613,Larceny,LARCENY SHOPLIFTING,B3,476,,2016-06-07 12:45:00,2016,6,Tuesday,12,Part One,BLUE HILL AVE,42.26994732,-71.09380308,"(42.26994732, -71.09380308)"
I162044769,00613,Larceny,LARCENY SHOPLIFTING,A7,26,,2016-06-07 10:09:00,2016,6,Tuesday,10,Part One,BORDER ST,42.37620267,-71.03979926,"(42.37620267, -71.03979926)"
I162044663,00613,Larceny,LARCENY SHOPLIFTING,B3,406,,2016-06-06 20:24:00,2016,6,Monday,20,Part One,RIVER ST,42.27130225,-71.07442362,"(42.27130225, -71.07442362)"
I162044643,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-06 19:00:00,2016,6,Monday,19,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162044615,00613,Larceny,LARCENY SHOPLIFTING,D4,161,,2016-06-06 18:24:00,2016,6,Monday,18,Part One,TREMONT ST,42.34701666,-71.06886238,"(42.34701666, -71.06886238)"
I162044611,00613,Larceny,LARCENY SHOPLIFTING,D14,770,,2016-06-06 18:30:00,2016,6,Monday,18,Part One,MARKET ST,42.34972128,-71.15319452,"(42.34972128, -71.15319452)"
I162044472,00613,Larceny,LARCENY SHOPLIFTING,C6,186,,2016-06-06 11:29:00,2016,6,Monday,11,Part One,ALLSTATE RD,42.32696647,-71.06198607,"(42.32696647, -71.06198607)"
I162044331,00613,Larceny,LARCENY SHOPLIFTING,D4,161,,2016-06-05 19:01:00,2016,6,Sunday,19,Part One,TREMONT ST,42.34701666,-71.06886238,"(42.34701666, -71.06886238)"
I162044295,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-05 15:36:00,2016,6,Sunday,15,Part One,NEWBURY ST,42.35176179,-71.07452168,"(42.35176179, -71.07452168)"
I162044288,00613,Larceny,LARCENY SHOPLIFTING,C11,385,,2016-06-05 16:28:00,2016,6,Sunday,16,Part One,GALLIVAN BLVD,42.28410589,-71.04608937,"(42.28410589, -71.04608937)"
I162044264,00613,Larceny,LARCENY SHOPLIFTING,D4,143,,2016-06-05 13:35:00,2016,6,Sunday,13,Part One,BOYLSTON ST,42.34862382,-71.08277637,"(42.34862382, -71.08277637)"
I162044240,00613,Larceny,LARCENY SHOPLIFTING,C11,405,,2016-06-05 12:42:00,2016,6,Sunday,12,Part One,DORCHESTER AVE,42.27357721,-71.06770430,"(42.27357721, -71.06770430)"
I162044031,00613,Larceny,LARCENY SHOPLIFTING,D4,134,,2016-06-04 16:28:00,2016,6,Saturday,16,Part One,BOYLSTON ST,42.35095909,-71.07412780,"(42.35095909, -71.07412780)"
I162044023,00613,Larceny,LARCENY SHOPLIFTING,A1,105,,2016-06-04 16:52:00,2016,6,Saturday,16,Part One,SUMMER ST,42.35450139,-71.05916774,"(42.35450139, -71.05916774)"
I162044004,00613,Larceny,LARCENY SHOPLIFTING,A1,93,,2016-06-04 15:01:00,2016,6,Saturday,15,Part One,FANEUIL HALL SQ,42.36020464,-71.05620816,"(42.36020464, -71.05620816)"
