Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2018/08/17 03:32:00 PM,2018/08/17,15:32,2018,Friday,2018/08/17 03:35:00 PM,74178404134,741784,189003793,189003793,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,DEWEY BLVD \ LAGUNA HONDA BLVD,22865000,Park,West of Twin Peaks,7,37.74728631866501,-122.45917437674753,"(37.747286318665, -122.459174376748)",45,7,8,41,,,,
2018/11/10 01:30:00 AM,2018/11/10,01:30,2018,Saturday,2018/11/10 01:30:00 AM,73583704134,735837,180853454,183140183,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POLK ST \ PINE ST,25222000,Northern,Nob Hill,3,37.78962043718497,-122.42049344331697,"(37.789620437185, -122.420493443317)",105,4,3,21,,,,
2019/01/13 01:42:00 PM,2019/01/13,13:42,2019,Sunday,2019/01/13 01:46:00 PM,75882304134,758823,190031424,190131825,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SAINT MARYS AVE \ COLLEGE AVE,21854000,Ingleside,Outer Mission,8,37.73469389755032,-122.42783880404338,"(37.73469389755, -122.427838804043)",93,9,5,28,,,,
2019/01/03 11:28:00 AM,2019/01/03,11:28,2019,Thursday,2019/01/03 12:43:00 PM,75529904134,755299,190006518,190031373,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY ST \ POLK ST,25182000,Northern,Tenderloin,6,37.78589290013101,-122.41973873477666,"(37.785892900131, -122.419738734777)",20,4,10,36,,,1,
2018/11/09 01:02:00 PM,2018/11/09,13:02,2018,Friday,2018/11/09 01:12:00 PM,73572504134,735725,180851442,183132043,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,SOUTH VAN NESS AVE \ 23RD ST,24075000,Mission,Mission,9,37.75396776877417,-122.41641349023185,"(37.753967768774, -122.416413490232)",53,3,2,20,3,,,
2018/11/03 09:45:00 AM,2018/11/03,09:45,2018,Saturday,2018/11/03 01:28:00 PM,73354204134,733542,180835383,183071900,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BEMIS ST \ MATEO ST,21881000,Ingleside,Glen Park,8,37.737449311366646,-122.43007168017607,"(37.737449311367, -122.430071680176)",59,9,5,10,,,,
2018/12/06 01:15:00 AM,2018/12/06,01:15,2018,Thursday,2018/12/06 01:23:00 AM,74519904134,745199,180919379,183400146,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HAWTHORNE ST \ HOWARD ST,24595000,Southern,Financial District/South Beach,6,37.78589924670796,-122.39936953535897,"(37.785899246708, -122.399369535359)",32,1,10,8,,,,
2018/12/10 12:00:00 PM,2018/12/10,12:00,2018,Monday,2018/12/10 12:14:00 PM,74670304134,746703,180930400,183441670,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FULTON ST \ LA PLAYA,27978000,Richmond,Outer Richmond,1,37.771396030943585,-122.50989475109745,"(37.771396030944, -122.509894751097)",8,8,4,29,,,,
2018/11/22 11:27:00 PM,2018/11/22,23:27,2018,Thursday,2018/11/22 11:40:00 PM,74055004134,740550,180885582,183262890,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,19TH ST \ MISSION ST,24145000,Mission,Mission,9,37.7602353540718,-122.41920604493745,"(37.760235354072, -122.419206044937)",53,3,2,20,3,,,
2019/01/02 11:00:00 PM,2019/01/02,23:00,2019,Wednesday,2019/01/08 12:41:00 PM,75711504134,757115,190018331,190081617,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MORSE ST \ ROLPH ST,21429000,Ingleside,Excelsior,11,37.71366308072168,-122.43689432895559,"(37.713663080722, -122.436894328956)",58,9,1,7,,,,
2018/12/30 05:22:00 PM,2018/12/30,17:22,2018,Sunday,2018/12/30 05:22:00 PM,75400904134,754009,180982724,183642501,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ARLETA AVE \ BAY SHORE BLVD \ SAN BRUNO AVE,20298000,Ingleside,Visitacion Valley,10,37.71217948507751,-122.40245948022154,"(37.712179485078, -122.402459480222)",89,9,9,40,,,,
2018/10/27 06:57:00 PM,2018/10/27,18:57,2018,Saturday,2018/10/27 07:02:00 PM,73094304134,730943,180816656,183003187,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,04TH ST \ MINNA ST,24631000,Southern,Financial District/South Beach,6,37.78404443715923,-122.40371175457705,"(37.784044437159, -122.403711754577)",32,1,10,8,,,,
2018/10/17 10:30:00 AM,2018/10/17,10:30,2018,Wednesday,2018/10/17 12:25:00 PM,72710004134,727100,180787712,182901818,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FILLMORE ST \ ELLIS ST,26586000,Northern,Western Addition,5,37.78234963425061,-122.43251538466859,"(37.782349634251, -122.432515384669)",97,4,11,39,,,,
2018/10/31 04:00:00 PM,2018/10/31,16:00,2018,Wednesday,2018/11/10 01:55:00 PM,73613604134,736136,180854662,183141402,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,30TH ST \ MISSION ST,21329000,Ingleside,Bernal Heights,9,37.74237539724614,-122.42196876280964,"(37.742375397246, -122.42196876281)",83,9,2,2,,,,
2018/10/21 11:45:00 PM,2018/10/21,23:45,2018,Sunday,2018/10/22 03:07:00 AM,72870604134,728706,180800671,182950246,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PACIFIC AVE \ COLUMBUS AVE,24792000,Central,Chinatown,3,37.797064589576394,-122.40551293674359,"(37.797064589576, -122.405512936744)",104,6,3,6,,,,
2018/12/02 11:40:00 PM,2018/12/02,23:40,2018,Sunday,2018/12/03 12:05:00 AM,74398804134,743988,180910769,183363920,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VAN NESS AVE \ AUSTIN ST,30075000,Northern,Western Addition,2,37.788942623294176,-122.42214537963808,"(37.788942623294, -122.422145379638)",100,4,6,39,,,,
2018/10/19 05:45:00 AM,2018/10/19,05:45,2018,Friday,2018/10/19 05:56:00 AM,72808604134,728086,180792959,182920400,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,04TH ST \ HOWARD ST,24627000,Southern,Financial District/South Beach,6,37.78325923532804,-122.40270815508224,"(37.783259235328, -122.402708155082)",32,1,10,8,,,,
2018/11/04 01:45:00 AM,2018/11/04,01:45,2018,Sunday,2018/11/04 04:10:00 AM,73400604134,734006,180836983,183080526,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,MISSION ST \ CLARION ALY,24164000,Mission,Mission,9,37.76305083908165,-122.41947628865915,"(37.763050839082, -122.419476288659)",53,3,2,20,3,,,
2018/10/29 03:49:00 PM,2018/10/29,15:49,2018,Monday,2018/10/29 04:00:00 PM,73165704134,731657,180821677,183022637,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ TAYLOR ST,24926000,Tenderloin,Tenderloin,6,37.78507459557097,-122.41113980219616,"(37.785074595571, -122.411139802196)",20,5,10,36,,,1,
2019/01/09 11:50:00 AM,2019/01/09,11:50,2019,Wednesday,2019/01/09 11:55:00 AM,75750704134,757507,190021011,190091652,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BUSH ST \ GRANT AVE,24741000,Central,Financial District/South Beach,3,37.790565236529574,-122.40557374633903,"(37.79056523653, -122.405573746339)",19,6,3,8,,,,
2018/12/05 03:45:00 PM,2018/12/05,15:45,2018,Wednesday,2018/12/05 04:11:00 PM,74508604134,745086,180918230,183392483,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BATTERY ST \ MERCHANT ST,24699000,Central,Financial District/South Beach,3,37.79544849687888,-122.40041268582165,"(37.795448496879, -122.400412685822)",108,6,3,8,,,,
2019/01/19 09:05:00 AM,2019/01/19,09:05,2019,Saturday,2019/01/19 09:19:00 AM,76092104134,760921,190045798,190191175,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GEARY BLVD \ 06TH AVE,27284000,Richmond,Inner Richmond,1,37.78101892065425,-122.46427917113807,"(37.781018920654, -122.464279171138)",5,8,4,11,,,,
2018/12/14 02:45:00 PM,2018/12/14,14:45,2018,Friday,2018/12/14 02:45:00 PM,74809804134,748098,180941645,183481803,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GILMAN AVE \ INGALLS ST,20443000,Bayview,Bayview Hunters Point,10,37.72034909845266,-122.39187034373477,"(37.720349098453, -122.391870343735)",88,2,9,1,,,,
2018/11/18 01:57:00 AM,2018/11/18,01:57,2018,Sunday,2018/11/18 01:57:00 AM,73877604134,738776,180874068,183220247,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,POLK ST \ PINE ST,25222000,Northern,Nob Hill,3,37.78962043718497,-122.42049344331697,"(37.789620437185, -122.420493443317)",105,4,3,21,,,,
2018/12/30 01:30:00 AM,2018/12/30,01:30,2018,Sunday,2018/12/30 02:35:00 AM,75374104134,753741,180981287,183640286,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BAY ST \ MASON ST,25473000,Central,North Beach,3,37.805618478961165,-122.41360416993442,"(37.805618478961, -122.413604169934)",99,6,3,23,,,,
2019/01/18 12:39:00 AM,2019/01/18,00:39,2019,Friday,2019/01/18 12:39:00 AM,76037704134,760377,190042603,190180085,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,22ND ST \ POTRERO AVE,23967000,Mission,Mission,9,37.75683373380551,-122.40669900268833,"(37.756833733806, -122.406699002688)",53,3,2,20,3,,,
2019/01/08 11:00:00 PM,2019/01/08,23:00,2019,Tuesday,2019/01/08 11:06:00 PM,75719604134,757196,190019793,190083835,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,THE EMBARCADERO \ BEACH ST \ GRANT AVE,25475000,Central,North Beach,3,37.80811075299725,-122.40905049651286,"(37.808110752997, -122.409050496513)",99,6,3,23,,,,
2019/01/12 05:40:00 PM,2019/01/12,17:40,2019,Saturday,2019/01/12 05:58:00 PM,75863004134,758630,190029899,190122983,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.785491559268934,-122.40785252141461,"(37.785491559269, -122.407852521415)",19,6,3,8,,,1,
2018/11/17 11:50:00 PM,2018/11/17,23:50,2018,Saturday,2018/11/17 11:50:00 PM,74578204134,745782,189004553,189004553,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,"(37.760888932092, -122.435000702699)",38,3,5,5,5,,,
2018/11/21 11:30:00 AM,2018/11/21,11:30,2018,Wednesday,2018/11/21 09:17:00 PM,74008704134,740087,180883661,183251541,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,GUERRERO ST \ BROSNAN ST,25843000,Mission,Mission,8,37.768629313657044,-122.42442416173675,"(37.768629313657, -122.424424161737)",37,3,5,20,,,,
2018/12/16 05:10:00 PM,2018/12/16,17:10,2018,Sunday,2018/12/16 07:07:00 PM,74869604134,748696,180946883,183502893,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LYON ST \ HAIGHT ST,26323000,Park,Haight Ashbury,8,37.77063763481854,-122.44199776339865,"(37.770637634819, -122.441997763399)",112,7,5,3,,,,
2018/10/21 10:28:00 AM,2018/10/21,10:28,2018,Sunday,2018/10/21 10:35:00 AM,72851204134,728512,180798725,182941209,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HAYES ST \ MASONIC AVE,26376000,Park,Lone Mountain/USF,5,37.77393537067188,-122.44609172828017,"(37.773935370672, -122.44609172828)",24,7,11,18,,,,
2018/11/14 08:30:00 PM,2018/11/14,20:30,2018,Wednesday,2018/11/14 09:17:00 PM,73762704134,737627,180866300,183184079,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ARKANSAS ST \ MADERA ST,23706000,Bayview,Potrero Hill,10,37.75589826793747,-122.3978302002001,"(37.755898267937, -122.3978302002)",54,2,9,26,,,,
2018/12/08 09:23:00 AM,2018/12/08,09:23,2018,Saturday,2018/12/08 09:25:00 AM,74603704134,746037,180925257,183420983,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000,Tenderloin,South of Market,6,37.78328785199654,-122.40895216005933,"(37.783287851997, -122.408952160059)",20,5,10,34,,35,1,
2018/11/24 10:00:00 PM,2018/11/24,22:00,2018,Saturday,2018/11/27 02:10:00 PM,74210204134,742102,180896379,183312101,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HUDSON AVE \ KEITH ST,20201000,Bayview,Bayview Hunters Point,10,37.737514215518345,-122.38404650991168,"(37.737514215518, -122.384046509912)",86,2,9,1,,,,
2018/12/07 12:10:00 PM,2018/12/07,12:10,2018,Friday,2018/12/07 12:10:00 PM,74570904134,745709,180923035,183411670,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2018/12/29 06:50:00 PM,2018/12/29,18:50,2018,Saturday,2018/12/29 07:06:00 PM,75367304134,753673,180980502,183632808,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.785491559268934,-122.40785252141461,"(37.785491559269, -122.407852521415)",19,6,3,8,,,1,
2018/12/24 10:05:00 AM,2018/12/24,10:05,2018,Monday,2018/12/24 10:10:00 AM,75179304134,751793,180966847,183580898,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SADOWA ST \ PLYMOUTH AVE,21598000,Taraval,Oceanview/Merced/Ingleside,11,37.712319639752,-122.45604543266029,"(37.712319639752, -122.45604543266)",81,10,1,24,,,,
2019/01/12 04:46:00 PM,2019/01/12,16:46,2019,Saturday,2019/01/15 09:06:00 AM,75949304134,759493,190035874,190150991,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,HYDE ST \ OFARRELL ST,25145000,Tenderloin,Tenderloin,6,37.78537597388642,-122.41625970692009,"(37.785375973886, -122.41625970692)",20,5,10,36,,,1,
2018/11/30 07:05:00 AM,2018/11/30,07:05,2018,Friday,2018/11/30 07:45:00 AM,74314604134,743146,180903582,183340656,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,CONTINUUM WAY \ GOLDEN GATE AVE,24932000,Tenderloin,Tenderloin,6,37.78175909075511,-122.41468313321063,"(37.781759090755, -122.414683133211)",21,5,10,36,1,,1,
2018/12/11 12:50:00 PM,2018/12/11,12:50,2018,Tuesday,2018/12/11 01:18:00 PM,74712404134,747124,180933181,183452030,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,03RD ST \ LA SALLE AVE,20224000,Bayview,Bayview Hunters Point,10,37.73716953069777,-122.38986446334408,"(37.737169530698, -122.389864463344)",86,2,9,1,,,,
2018/11/15 05:40:00 PM,2018/11/15,17:40,2018,Thursday,2018/11/16 10:03:00 PM,73839404134,738394,180871343,183203626,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000,Tenderloin,South of Market,6,37.78574398866823,-122.4058310124795,"(37.785743988668, -122.405831012479)",32,5,10,34,,35,,
2018/10/18 09:52:00 PM,2018/10/18,21:52,2018,Thursday,2018/10/18 10:00:00 PM,72766204134,727662,180792391,182913752,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.786409612811, -122.408036237445)",19,6,3,36,,,1,
2018/11/20 05:02:00 PM,2018/11/20,17:02,2018,Tuesday,2018/11/20 05:21:00 PM,73972204134,739722,180880639,183242760,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000,Tenderloin,Tenderloin,6,37.78445272883687,-122.40849315881205,"(37.784452728837, -122.408493158812)",19,5,10,36,,,1,23
2019/01/20 06:30:00 PM,2019/01/20,18:30,2019,Sunday,2019/01/20 06:47:00 PM,76132704134,761327,190049524,190202823,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VAN NESS AVE \ OAK ST,30705000,Southern,Tenderloin,6,37.7754222198843,-122.41939688941916,"(37.775422219884, -122.419396889419)",21,4,10,36,1,,1,
2019/01/06 04:00:00 AM,2019/01/06,04:00,2019,Sunday,2019/01/06 10:50:00 AM,75639004134,756390,190013535,190061004,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,PIERCE ST \ HAIGHT ST,25999000,Northern,Haight Ashbury,5,37.771688272826374,-122.43373477396294,"(37.771688272826, -122.433734773963)",26,4,11,3,,,,
2019/01/15 11:50:00 PM,2019/01/15,23:50,2019,Tuesday,2019/01/15 11:59:00 PM,75976304134,759763,190037977,190154069,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TANDANG SORA \ RIZAL ST,24582000,Southern,South of Market,6,37.7814979983372,-122.39980220366621,"(37.781497998337, -122.399802203666)",32,1,10,34,,,,
2018/10/20 06:23:00 AM,2018/10/20,06:23,2018,Saturday,2018/10/20 06:24:00 AM,72810104134,728101,180795674,182930558,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Northern,Tenderloin,6,37.78310139923345,-122.41918170505187,"(37.783101399233, -122.419181705052)",20,4,10,36,,,1,
2018/12/17 01:58:00 PM,2018/12/17,13:58,2018,Monday,2018/12/17 01:58:00 PM,74907504134,749075,180948635,183512260,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BAY SHORE BLVD \ FITZGERALD AVE,20610000,Bayview,Portola,10,37.72696475816189,-122.4018751189669,"(37.726964758162, -122.401875118967)",91,2,9,25,,,,
2018/10/27 04:20:00 PM,2018/10/27,16:20,2018,Saturday,2018/10/29 01:00:00 PM,73161104134,731611,180821025,183020947,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,HARDIE PL \ KEARNY ST,24723000,Central,Financial District/South Beach,3,37.79028602531556,-122.40393437803117,"(37.790286025316, -122.403934378031)",19,6,3,8,,,,
2018/11/28 10:47:00 AM,2018/11/28,10:47,2018,Wednesday,2018/11/28 10:47:00 AM,74235704134,742357,180866554,183184320,IS,Initial Supplement,,04134,Assault,Simple Assault,Battery,Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,"(37.744681182378, -122.481181216424)",40,10,7,35,,,,
2018/11/02 12:45:00 PM,2018/11/02,12:45,2018,Friday,2018/11/04 12:18:00 PM,73381704134,733817,180837715,183081671,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,BEACH ST \ HYDE ST,30766000,Central,Russian Hill,2,37.806657732348235,-122.42055996630992,"(37.806657732348, -122.42055996631)",98,6,6,32,,,,
2018/10/25 01:00:00 AM,2018/10/25,01:00,2018,Thursday,2018/10/25 07:29:00 AM,73016704134,730167,180809322,182980594,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,08TH ST \ HOWARD ST,24299000,Southern,South of Market,6,37.77622135530407,-122.41160611386445,"(37.776221355304, -122.411606113864)",32,1,10,34,1,,,
2018/12/06 07:34:00 PM,2018/12/06,19:34,2018,Thursday,2018/12/06 07:38:00 PM,74548904134,745489,180921443,183403457,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FRIDA KAHLO WAY \ GENEVA AVE \ OCEAN AVE,22192000,Ingleside,West of Twin Peaks,7,37.72308024149852,-122.45233156215446,"(37.723080241499, -122.452331562154)",64,10,8,41,,,,
2018/11/23 03:30:00 PM,2018/11/23,15:30,2018,Friday,2018/11/23 03:41:00 PM,74076904134,740769,180886944,183272251,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Juvenile,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2018/11/08 04:55:00 PM,2018/11/08,16:55,2018,Thursday,2018/11/12 08:50:00 AM,73670104134,736701,180858880,183160831,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SPEAR ST \ FOLSOM ST,23607000,Southern,Financial District/South Beach,6,37.79006979947905,-122.39097101886335,"(37.790069799479, -122.390971018863)",30,1,10,8,,,,
2018/11/24 05:30:00 PM,2018/11/24,17:30,2018,Saturday,2018/11/25 11:27:00 AM,74126404134,741264,180890989,183291271,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,18TH ST \ DOLORES ST,25684000,Mission,Mission,8,37.76142713261589,-122.42607650292528,"(37.761427132616, -122.426076502925)",37,3,5,20,5,,,
2019/01/05 10:00:00 PM,2019/01/05,22:00,2019,Saturday,2019/01/07 01:23:00 PM,75675104134,756751,190016034,190071860,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,LANE ST \ OAKDALE AVE,20209000,Bayview,Bayview Hunters Point,10,37.73353395912637,-122.38848199675726,"(37.733533959126, -122.388481996757)",86,2,9,1,,,,
2019/01/18 09:45:00 PM,2019/01/18,21:45,2019,Friday,2019/01/18 10:06:00 PM,76077904134,760779,190044972,190184074,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,FONT BLVD \ CHUMASERO DR,33479000,Taraval,Lakeshore,7,37.71501138834774,-122.47299095912123,"(37.715011388348, -122.472990959121)",42,10,8,16,,,,
2018/10/21 12:00:00 PM,2018/10/21,12:00,2018,Sunday,2018/10/31 05:20:00 PM,73250904134,732509,180827584,183043171,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SYCAMORE ST \ MISSION ST,24163000,Mission,Mission,9,37.76271286580887,-122.41944373685448,"(37.762712865809, -122.419443736854)",53,3,2,20,3,,,
2018/10/30 04:40:00 PM,2018/10/30,16:40,2018,Tuesday,2018/10/30 04:52:00 PM,73213504134,732135,180824643,183033012,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,25TH AVE \ ANZA ST,27547000,Richmond,Outer Richmond,1,37.77816583403992,-122.48459523893428,"(37.77816583404, -122.484595238934)",8,8,4,29,,,,
2018/11/13 01:00:00 PM,2018/11/13,13:00,2018,Tuesday,2018/11/13 01:17:00 PM,73714404134,737144,180862461,183171882,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136115452,-122.40564673809936,"(37.738321361155, -122.405646738099)",82,2,9,1,,,,
