Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites)
2019/01/23 12:00:00 AM,2019/01/23,00:00,2019,Wednesday,2019/01/23 09:47:00 AM,76245505083,762455,190057618,190231148,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,24TH ST \ RHODE ISLAND ST,23697000,Bayview,Potrero Hill,10,37.753293597761186,-122.40146789061444,"(37.753293597761, -122.401467890614)",54,2,9,26,,,,
2019/01/04 05:00:00 PM,2019/01/04,17:00,2019,Friday,2019/02/26 04:21:00 PM,77439105073,774391,190010133,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,MERCURY ST \ LEDYARD ST,20625000,Bayview,Bayview Hunters Point,10,37.73246551284282,-122.4012684187763,"(37.732465512843, -122.401268418776)",87,2,9,1,,,,
2019/02/09 07:00:00 PM,2019/02/09,19:00,2019,Saturday,2019/02/10 03:31:00 AM,76849805151,768498,190101237,190410369,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,LEAVENWORTH ST \ OFARRELL ST,25153000,Tenderloin,Tenderloin,6,37.785582473554015,-122.4146172088293,"(37.785582473554, -122.414617208829)",20,5,10,36,,,1,
2019/02/04 06:15:00 AM,2019/02/04,06:15,2019,Monday,2019/02/05 03:39:00 PM,76698905043,766989,190090135,190362131,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,BAY ST \ GOUGH ST,26725000,Northern,Marina,2,37.80372712877811,-122.42840027589088,"(37.803727128778, -122.428400275891)",98,4,6,13,,,,
2019/04/06 03:00:00 AM,2019/04/06,03:00,2019,Saturday,2019/04/06 02:14:00 PM,78756805073,787568,190243823,190961683,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SAN JOSE AVE \ 28TH ST \ GUERRERO ST,21351000,Ingleside,Noe Valley,8,37.7455788126339,-122.42221829226034,"(37.745578812634, -122.42221829226)",84,9,5,22,,,,
2019/04/11 05:30:00 PM,2019/04/11,17:30,2019,Thursday,2019/04/12 04:20:00 PM,78982205033,789822,190260805,191022446,II,Initial,,05033,Burglary,Burglary - Residential,"Burglary, Hotel Room, Unlawful Entry",Open or Active,SUTTER ST \ OCTAVIA ST,26520000,Northern,Japantown,5,37.786924665750064,-122.42666680815432,"(37.78692466575, -122.426666808154)",101,4,11,15,,,,
2019/03/04 10:30:00 PM,2019/03/04,22:30,2019,Monday,2019/03/06 04:11:00 PM,77691105043,776911,190163889,190651070,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,HIDALGO TER \ DOLORES ST,25841000,Mission,Castro/Upper Market,8,37.76706972875583,-122.42661594569095,"(37.767069728756, -122.426615945691)",37,3,5,5,5,,,
2019/02/04 08:00:00 PM,2019/02/04,20:00,2019,Monday,2019/02/06 06:03:00 PM,76734505011,767345,190093076,190372958,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,NOE ST \ 28TH ST,22006000,Ingleside,Noe Valley,8,37.745032005487765,-122.43125640434168,"(37.745032005488, -122.431256404342)",84,9,5,22,,,,
2019/01/23 10:02:00 AM,2019/01/23,10:02,2019,Wednesday,2019/01/24 11:45:00 AM,76262205053,762622,190055844,190241371,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,GRANT AVE \ POST ST,24660000,Central,Financial District/South Beach,3,37.78869399111178,-122.40522117345618,"(37.788693991112, -122.405221173456)",19,6,3,8,,,,
2019/02/21 09:30:00 AM,2019/02/21,09:30,2019,Thursday,2019/02/21 09:58:00 AM,77244705013,772447,190129950,190521066,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,STOCKTON ST \ EMMA ST,24978000,Central,Financial District/South Beach,3,37.79069395085125,-122.40719866123467,"(37.790693950851, -122.407198661235)",104,6,3,8,,,,
2019/01/25 02:41:00 AM,2019/01/25,02:41,2019,Friday,2019/01/25 09:05:00 AM,76299605153,762996,190061233,190250904,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,TILLMAN PL \ GRANT AVE,24663000,Central,Financial District/South Beach,3,37.78931631009819,-122.4053369893453,"(37.789316310098, -122.405336989345)",19,6,3,8,,,,
2019/03/07 04:52:00 AM,2019/03/07,04:52,2019,Thursday,2019/03/07 05:00:00 AM,77708705071,777087,190165227,190660303,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,SUTTER ST \ BUCHANAN ST,26524000,Northern,Japantown,5,37.786503857580136,-122.42997893501317,"(37.78650385758, -122.429978935013)",101,4,11,15,,,,
2019/03/13 08:30:00 AM,2019/03/13,08:30,2019,Wednesday,2019/03/14 01:05:00 AM,77949105013,779491,190183097,190724337,II,Initial,,05013,Burglary,Burglary - Residential,"Burglary, Apartment House, Unlawful Entry",Open or Active,03RD ST \ 18TH ST,23570000,Bayview,Potrero Hill,10,37.76304827811293,-122.38873799945695,"(37.763048278113, -122.388737999457)",55,2,9,26,,,,
2019/02/02 12:10:00 PM,2019/02/02,12:10,2019,Saturday,2019/02/02 02:13:00 PM,76616905053,766169,190035119,,IS,Initial Supplement,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,SUTTER ST \ KEARNY ST,24720000,Central,Financial District/South Beach,3,37.789829338038246,-122.4038415643651,"(37.789829338038, -122.403841564365)",19,6,3,8,,,,
2019/01/24 05:00:00 PM,2019/01/24,17:00,2019,Thursday,2019/01/25 01:10:00 AM,76281505011,762815,190060699,190250099,II,Initial,,05011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,EUREKA ST \ MARKET ST,25830000,Mission,Castro/Upper Market,8,37.761703798395125,-122.43836214744512,"(37.761703798395, -122.438362147445)",115,3,5,5,,,,
2019/02/10 07:26:00 AM,2019/02/10,07:26,2019,Sunday,2019/02/10 07:59:00 AM,76853705151,768537,190101362,190410679,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,ELLIS ST \ CYRIL MAGNIN ST,24895000,Tenderloin,Tenderloin,3,37.7853882479001,-122.40866708530758,"(37.7853882479, -122.408667085308)",19,5,3,36,,,1,
2019/02/12 02:27:00 PM,2019/02/12,14:27,2019,Tuesday,2019/02/12 02:53:00 PM,76942605053,769426,190107495,190432445,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961281089,-122.40803623744476,"(37.786409612811, -122.408036237445)",19,6,3,36,,,1,
2019/04/12 05:06:00 AM,2019/04/12,05:06,2019,Friday,2019/04/12 05:06:00 AM,78960105151,789601,190259347,191020350,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,MARY ST \ HOWARD ST,23947000,Southern,South of Market,6,37.780878373077506,-122.40571874050352,"(37.780878373078, -122.405718740504)",32,1,10,34,,,,
2019/02/07 12:00:00 AM,2019/02/07,00:00,2019,Thursday,2019/03/08 12:07:00 PM,77754805043,777548,190168613,190671811,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,LA SALLE AVE \ OSCEOLA LN,20132000,Bayview,Bayview Hunters Point,10,37.73152913469796,-122.3819485575142,"(37.731529134698, -122.381948557514)",86,2,9,1,,,,
2019/01/27 10:00:00 PM,2019/01/27,22:00,2019,Sunday,2019/01/28 11:14:00 AM,76409905083,764099,190069174,190281275,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,SAN JOSE AVE \ LAKEVIEW AVE,21575000,Taraval,Oceanview/Merced/Ingleside,11,37.716168963571526,-122.45037835561223,"(37.716168963572, -122.450378355612)",81,10,1,24,,,,
2019/02/18 09:00:00 PM,2019/02/18,21:00,2019,Monday,2019/02/21 09:36:00 AM,77242505073,772425,190129803,190521072,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,ANZA ST \ COOK ST,26482000,Park,Lone Mountain/USF,1,37.780492739420154,-122.45186924058953,"(37.78049273942, -122.45186924059)",12,7,4,18,,,,
2019/01/25 03:05:00 AM,2019/01/25,03:05,2019,Friday,2019/01/25 03:11:00 AM,76284605081,762846,190060837,190250236,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Cite or Arrest Adult,FOLSOM ST \ DORE ST,24234000,Southern,South of Market,6,37.77328477975284,-122.41222500728585,"(37.773284779753, -122.412225007286)",32,1,10,34,1,,,
2019/01/23 10:40:00 AM,2019/01/23,10:40,2019,Wednesday,2019/01/23 11:45:00 AM,76255505073,762555,180930507,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,TARAVAL ST \ 28TH AVE,23277000,Taraval,Sunset/Parkside,4,37.74262597177128,-122.48533546457315,"(37.742625971771, -122.485335464573)",40,10,7,35,,,,
2019/02/14 08:00:00 PM,2019/02/14,20:00,2019,Thursday,2019/02/15 01:46:00 PM,77064405073,770644,190114688,190461892,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,LAURA ST \ MISSION ST,21548000,Ingleside,Outer Mission,11,37.709679912293545,-122.45009548714104,"(37.709679912294, -122.450095487141)",66,9,1,28,,,,
2019/04/09 03:07:00 AM,2019/04/09,03:07,2019,Tuesday,2019/04/10 01:01:00 PM,78963305073,789633,190250771,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BALANCE ST \ GOLD ST,24715000,Central,Chinatown,3,37.79680663289297,-122.40246197429863,"(37.796806632893, -122.402461974299)",106,6,3,6,,,,
2019/03/04 04:00:00 AM,2019/03/04,04:00,2019,Monday,2019/03/18 06:13:00 PM,78102905151,781029,190194793,190771272,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,CLARA ST \ HULBERT ALY,30008000,Southern,South of Market,6,37.7797049027246,-122.40206565957504,"(37.779704902725, -122.402065659575)",32,1,10,34,,,,
2019/02/09 06:53:00 AM,2019/02/09,06:53,2019,Saturday,2019/02/09 06:57:00 AM,76821805151,768218,190099074,190400536,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,LEAVENWORTH ST \ BUSH ST,25165000,Central,Nob Hill,3,37.78931984806438,-122.41537192257195,"(37.789319848064, -122.415371922572)",50,6,3,21,,,,
2019/03/21 02:05:00 AM,2019/03/21,02:05,2019,Thursday,2019/03/22 12:14:00 PM,78246405151,782464,190204756,190811650,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,18TH ST \ DE HARO ST,23743000,Bayview,Potrero Hill,10,37.76228996810526,-122.40132418490647,"(37.762289968105, -122.401324184906)",54,2,9,26,,,,
2019/03/06 08:29:00 AM,2019/03/06,08:29,2019,Wednesday,2019/03/06 08:34:00 AM,77678405053,776784,190162693,190650868,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,DIVISADERO ST \ OFARRELL ST,26802000,Northern,Western Addition,5,37.78245048001555,-122.43929762619126,"(37.782450480016, -122.439297626191)",97,4,11,39,,,,
2019/02/09 03:53:00 AM,2019/02/09,03:53,2019,Saturday,2019/02/13 08:16:00 PM,76979705012,769797,190110608,190442704,II,Initial,,05012,Burglary,Burglary - Residential,"Burglary, Apartment House, Att. Forcible Entry",Open or Active,NATOMA ST \ 08TH ST,24302000,Southern,South of Market,6,37.77666098665174,-122.41215795469684,"(37.776660986652, -122.412157954697)",32,1,10,34,1,,1,
2019/01/19 09:52:00 AM,2019/01/19,09:52,2019,Saturday,2019/02/25 06:00:00 PM,77396305062,773963,190045817,190190604,IS,Initial Supplement,,05062,Burglary,Burglary - Commercial,"Burglary, Warehouse, Att. Forcible Entry",Cite or Arrest Adult,03RD ST \ EGBERT AVE,20457000,Bayview,Bayview Hunters Point,10,37.72397256285749,-122.39492615340515,"(37.723972562857, -122.394926153405)",86,2,9,1,,,,
2019/03/26 04:54:00 AM,2019/03/26,04:54,2019,Tuesday,2019/03/26 04:54:00 AM,78352305053,783523,190213597,190850264,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,TREASURY PL \ BUSH ST,24680000,Central,Financial District/South Beach,3,37.7911279922278,-122.40112990566737,"(37.791127992228, -122.401129905667)",108,6,3,8,,,,
2019/02/22 04:20:00 AM,2019/02/22,04:20,2019,Friday,2019/02/28 11:33:00 AM,77550805073,775508,190138638,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FULTON ST \ GOUGH ST,25940000,Northern,Hayes Valley,5,37.77874737106934,-122.42335402580974,"(37.778747371069, -122.42335402581)",97,4,11,9,1,,,
2019/02/16 03:30:00 PM,2019/02/16,15:30,2019,Saturday,2019/02/17 09:18:00 AM,77095305043,770953,190118947,190480913,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,ASHBURY TER \ DELMAR ST \ PIEDMONT ST,26213000,Park,Haight Ashbury,8,37.76549215364454,-122.4449267385573,"(37.765492153645, -122.444926738557)",112,7,5,3,,,,
2019/04/17 12:17:00 PM,2019/04/17,12:17,2019,Wednesday,2019/04/17 12:17:00 PM,79142605073,791426,190200334,191051484,IS,Initial Supplement,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000,Tenderloin,Financial District/South Beach,3,37.784560141211806,-122.40733704162238,"(37.784560141212, -122.407337041622)",19,5,3,8,,35,,
2019/04/04 09:00:00 PM,2019/04/04,21:00,2019,Thursday,2019/04/05 02:04:00 PM,78723905073,787239,190241322,190951512,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,WARREN DR \ OAKHURST LN,27055000,Park,Inner Sunset,7,37.7567768642294,-122.46149118145816,"(37.756776864229, -122.461491181458)",111,7,8,14,,,,
2019/02/16 10:00:00 AM,2019/02/16,10:00,2019,Saturday,2019/02/24 01:43:00 PM,77351305043,773513,190138757,190551761,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,UNION ST \ HYDE ST,25512000,Central,Russian Hill,2,37.7991984375206,-122.41904878031124,"(37.799198437521, -122.419048780311)",107,6,6,32,,,,
2019/03/02 12:30:00 AM,2019/03/02,00:30,2019,Saturday,2019/03/05 03:15:00 PM,77714505073,777145,190154747,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Southern,,,,,,,,,,,,,
2019/03/29 02:20:00 AM,2019/03/29,02:20,2019,Friday,2019/03/29 02:20:00 AM,78466405042,784664,180724946,,IS,Initial Supplement,,05042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000,Southern,South of Market,6,37.7751608100771,-122.40363551943442,"(37.775160810077, -122.403635519434)",32,1,10,34,,,,
2019/02/23 07:50:00 AM,2019/02/23,07:50,2019,Saturday,2019/02/23 07:57:00 AM,77312405083,773124,190135220,190540688,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,LOMBARD ST \ GOUGH ST,26715000,Northern,Marina,2,37.80088675365464,-122.42782503384545,"(37.800886753655, -122.427825033845)",17,4,6,13,,,,
2019/04/05 07:00:00 PM,2019/04/05,19:00,2019,Friday,2019/04/06 05:31:00 PM,78768105152,787681,190244382,190961212,II,Initial,,05152,Burglary,Burglary - Other,"Burglary, Non-residential, Att. Forcible",Open or Active,19TH ST \ YORK ST,24009000,Mission,Mission,10,37.76054303642856,-122.40903282657423,"(37.760543036429, -122.409032826574)",53,3,9,20,3,,,
2019/03/17 06:15:00 AM,2019/03/17,06:15,2019,Sunday,2019/03/18 04:10:00 PM,78095905151,780959,190191266,190760688,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,FALMOUTH ST \ FOLSOM ST,23936000,Southern,South of Market,6,37.77944033373502,-122.40443125222771,"(37.779440333735, -122.404431252228)",32,1,10,34,,,,
2019/01/30 01:00:00 PM,2019/01/30,13:00,2019,Wednesday,2019/02/05 11:18:00 AM,76787705073,767877,190075886,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,,,Southern,,,,,,,,,,,,,
2019/01/18 02:30:00 PM,2019/01/18,14:30,2019,Friday,2019/01/22 08:17:00 AM,76190705071,761907,190053064,190220789,II,Initial,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,36TH AVE \ JOHN F KENNEDY DR,27826000,Richmond,Golden Gate Park,1,37.77019807898933,-122.49491030088413,"(37.770198078989, -122.494910300884)",9,8,4,12,,,,
2019/02/13 11:50:00 PM,2019/02/13,23:50,2019,Wednesday,2019/02/13 11:58:00 PM,76981905051,769819,190111026,190444216,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,LA PLAYA \ LINCOLN WAY \ MARTIN LUTHER KING JR DR,27964000,Taraval,Sunset/Parkside,4,37.76403273428497,-122.50940219269224,"(37.764032734285, -122.509402192692)",39,10,7,35,,,,
2019/04/06 05:50:00 AM,2019/04/06,05:50,2019,Saturday,2019/04/06 07:52:00 AM,78751005053,787510,190243033,190960625,II,Initial,,05053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,PAGE ST \ DIVISADERO ST,26029000,Northern,Haight Ashbury,5,37.77220371162243,-122.43723493300963,"(37.772203711622, -122.43723493301)",112,4,11,3,,,,
2019/03/27 11:00:00 AM,2019/03/27,11:00,2019,Wednesday,2019/03/27 01:45:00 PM,78406605151,784066,190165794,190660626,IS,Initial Supplement,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Cite or Arrest Adult,BRYANT ST \ JACK LONDON ALY,24508000,Southern,Financial District/South Beach,6,37.7821995438959,-122.39472956276296,"(37.782199543896, -122.394729562763)",31,1,10,8,,,,
2018/03/12 04:00:00 PM,2018/03/12,16:00,2018,Monday,2019/03/15 11:01:00 AM,77994605071,779946,190180974,190741233,IS,Initial Supplement,,05071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,REVERE AVE \ GRIFFITH ST,20067000,Bayview,Bayview Hunters Point,10,37.72636351499842,-122.38081711314345,"(37.726363514998, -122.380817113143)",78,2,9,1,,,,
2019/03/07 01:59:00 AM,2019/03/07,01:59,2019,Thursday,2019/03/08 02:19:00 PM,77764005073,777640,190169467,190672401,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,POWELL ST \ POST ST,24918000,Central,Financial District/South Beach,3,37.78829319282882,-122.40840155198468,"(37.788293192829, -122.408401551985)",19,6,3,8,,,,
2019/03/07 05:35:00 AM,2019/03/07,05:35,2019,Thursday,2019/03/07 06:10:00 AM,77726005051,777260,190165255,190660355,II,Initial,,05051,Burglary,Burglary - Commercial,"Burglary, Store, Forcible Entry",Open or Active,NORTH POINT ST \ HYDE ST,25574000,Central,Russian Hill,2,37.80572025485464,-122.42036904750553,"(37.805720254855, -122.420369047506)",98,6,6,32,,,,
2019/01/26 04:00:00 PM,2019/01/26,16:00,2019,Saturday,2019/01/28 01:53:00 PM,76415205151,764152,190069522,190282060,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,03RD ST \ 22ND ST,23555000,Southern,Potrero Hill,10,37.75793970427954,-122.38831553235394,"(37.75793970428, -122.388315532354)",55,2,9,26,,,,
2019/03/07 04:28:00 AM,2019/03/07,04:28,2019,Thursday,2019/03/07 07:06:00 AM,77721205083,777212,190165368,190660539,II,Initial,,05083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Open or Active,RETIRO WAY \ CASA WAY,26793000,Northern,Marina,2,37.80515884427554,-122.4381872179519,"(37.805158844276, -122.438187217952)",17,4,6,13,,,,
2019/02/17 06:34:00 AM,2019/02/17,06:34,2019,Sunday,2019/02/17 07:11:00 AM,77091005151,770910,190118793,190480648,II,Initial,,05151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,ALABAMA ST \ PRECITA AVE,21165000,Ingleside,Bernal Heights,9,37.74694113783407,-122.41061909895916,"(37.746941137834, -122.410619098959)",83,9,2,2,,,,
2019/02/05 04:00:00 PM,2019/02/05,16:00,2019,Tuesday,2019/03/17 10:31:00 AM,78064005043,780640,190191818,190761299,II,Initial,,05043,Burglary,Burglary - Residential,"Burglary, Residence, Unlawful Entry",Open or Active,UTAH ST \ MARIPOSA ST,24016000,Mission,Mission,10,37.76325388611961,-122.40630557193332,"(37.76325388612, -122.406305571933)",54,2,9,20,,,,
2019/02/05 01:00:00 AM,2019/02/05,01:00,2019,Tuesday,2019/03/01 11:57:00 AM,77578705073,775787,190093076,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,NOE ST \ 28TH ST,22006000,Ingleside,Noe Valley,8,37.745032005487765,-122.43125640434168,"(37.745032005488, -122.431256404342)",84,9,5,22,,,,
2019/01/22 12:30:00 AM,2019/01/22,00:30,2019,Tuesday,2019/01/22 05:38:00 PM,76210605153,762106,190054937,190222915,II,Initial,,05153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,IVY ST \ GOUGH ST,25919000,Northern,Hayes Valley,5,37.777349480706235,-122.42307323122641,"(37.777349480706, -122.423073231226)",22,4,11,9,1,,,
